Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2025-03-26,6.3566804429613395,6.340694348901444,17.763832705217062,2.3164894427810765,4.6496654550641,8.013310046889949,5.628484015508125,4.412555880408674,4.490544639612363,2.9085390576893686,4.430816798843313,15.128561957316448,15.119726808048558,17.0382030899306,1.1314022345458434,0.4054651081081644,0.412111065547997,2.6878441721380173,0.8064715062034273,0.03921425749091711,4.249209272783016,11.974260379242201,1.4350845252893227,0.3603282499320475,1.5040773967762742,3.2669037938787824,1.6074359097634274,5.767617623485457,-0.0626252644788101,6.343159659238011
2025-03-27,6.347214105734379,6.336719535138652,17.557082077728946,1.9401826313321855,4.645063746717359,8.026235536331852,5.641800686629515,4.413040647522808,4.487624663321995,2.9279886500419825,11.73093586417269,15.952784591797771,14.598315610454755,16.979909077489218,0.8458682348334262,0.45742600593357574,0.3364733265341234,3.7013019741124933,1.24703545077224,0.048793070601220234,4.252771798816619,11.974260379242201,1.4350845252893227,0.3624880123327323,1.5040773967762742,3.2669037938787824,1.6074359097634274,5.767617623485457,0.0025305869635355,6.3405004173859965
2025-03-28,6.3390710307528595,6.319094245114456,18.087480947054814,2.5014369523150424,4.644775449380214,8.03479304183395,5.649185474858297,4.414856757115622,4.5013640104913515,3.07500543682865,10.348397707607221,16.07348523943977,15.223541948726952,17.50111967033535,1.4492692140094081,0.4700026755709644,0.4252669375588461,3.3707331403374576,1.0224614660912612,0.09531572843949934,4.2447740412475055,11.974260379242201,1.4350845252893227,0.3545226373987143,1.5040773967762742,3.2669037938787824,1.6074359097634274,5.767617623485457,-0.0411603659063514,6.320156548079474
2025-03-31,6.329203877007085,6.304211105284287,18.372836232512416,2.6973280474053025,4.646408085218928,8.046485329882143,5.663446523971243,4.415582333779071,4.511189109107298,3.1036894458780013,8.142936010432265,16.44920352508038,15.34008750688417,17.4745568972164,1.4182772037687081,0.4946958696704509,0.6830946868955614,3.8607297110405954,1.2641291409625086,0.10435369184211553,4.274858931480352,11.974260379242201,1.4350845252893227,0.3538910594412286,1.5040773967762742,3.2669037938787824,1.545432582458188,5.767617623485457,0.065380432173144,6.326846930498493
2025-04-01,6.3331730548613265,6.316586889305356,17.8157202494357,2.3282537915574726,4.646887799829414,8.045235623224508,5.661466334331595,4.412555880408674,4.51622965334211,3.080532896273726,7.451241684987676,16.583312843470097,15.280246345390728,17.499379982814325,1.0784097630028244,0.300109113562803,0.5306309437860266,3.8394523125933104,1.439835417314022,0.07695567228852737,4.271234729018849,11.979379050260063,1.4350845252893227,0.3475534791902945,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,-0.0321727048806209,6.3296673759315905
2025-04-02,6.3410997401369675,6.318625708391139,18.146434669526293,2.6108037403631994,4.642562281687129,8.051946200159703,5.663515894136243,4.411828103694526,4.515573655514143,3.0685179539203564,8.690642169706594,16.220182815041667,14.937709156438526,17.58800479383037,1.3812817042803418,0.6626852988508976,0.9969482970585843,3.955086236500367,0.9820835015135103,0.1310277270101533,4.2783313983351166,11.979379050260063,1.4350845252893227,0.35037514877682935,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,-0.0742827047823211,6.335975847143783
2025-04-03,6.306220487459552,6.285439301927391,18.651681347631346,2.5071538761656527,4.625658849425539,8.038189179973203,5.657459311931829,4.415582333779071,4.5201567950484085,3.401863841453939,8.61558951327243,16.837124980232367,15.722011404655907,17.86672838846522,1.8066481067772882,1.1346229224456452,0.6365805428440034,4.752726907754756,2.0333955260636247,0.09530879264072065,4.2110900227464905,11.979379050260063,1.4350845252893227,0.34039309915090427,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,-0.1735545662468161,6.285439301927391
2025-04-04,6.265054024617356,6.224677229265082,19.19984551619419,3.0823684682737675,4.634923111552178,8.010359588919783,5.633789107199684,4.414977738504614,4.530985271364909,3.8135277889878307,8.085794701281568,16.884363173268454,16.349183562114447,18.345894695803224,2.810606839922692,0.9707786859644244,0.8197783526668462,4.768138599413766,1.9473390941446724,0.32930330804066044,4.133885736842633,11.979379050260063,1.4350845252893227,0.335400226158685,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,-0.061338070041777,6.225112728651383
2025-04-07,6.25990642638353,6.1775290648444665,19.363073436282882,3.7464404493962498,4.637250100139383,7.990001046774565,5.61206912051398,4.415098705258881,4.500365105511557,3.8497219694869678,8.39502555744203,16.8015459685394,16.725853774219757,18.64372509034593,3.1157350321154516,0.8586618776610286,1.220829741347634,4.625953681646656,2.1471034700748928,0.3506609549427506,4.111693200556713,11.979379050260063,1.4350845252893227,0.34748284039202476,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,-0.0072985506683684,6.223329961914882
2025-04-08,6.263360129424088,6.1926896418076955,18.926392916280996,3.6060405458927463,4.634340554395803,7.995778333197363,5.617498150416132,4.414493817425716,4.481306181494863,3.9575698553746506,8.075271546297458,16.35233738893856,16.387061156137168,18.11770769140118,3.0928590258240662,0.5247299735530215,1.0919218668045614,3.8522750744013265,1.6253146257272022,0.2390142572122082,4.095011006765261,11.979379050260063,1.4350845252893227,0.35501357049646803,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,-0.0044356341291152,6.207543222828511
2025-04-09,6.307406025373371,6.2006105640201366,19.303899786616263,4.035478938826839,4.633757657668759,8.02502574946878,5.653821642612291,4.413888563481792,4.487174658655999,3.515121096210236,7.685243607975833,17.047981548346783,17.057751285137208,18.69340272010549,3.298056603006588,0.9122849165641678,1.3912829654315932,4.833101087756547,1.7630146971463052,0.39204435597182546,4.137244396537321,11.979379050260063,1.4350845252893227,0.36464312021064754,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767617623485457,0.9004253318753139,6.307406025373371
2025-04-10,6.279459070741808,6.233076517085622,18.905149250608623,3.226049737741705,4.613832586295673,8.05680714893287,5.677951735499105,4.413767542631045,4.459219109315929,3.7067194022202417,8.148156439921625,16.803099766575798,16.12104130824689,18.179780471048897,3.0647918237260727,1.2029728538584739,1.0402773586707277,4.5633049635755265,1.8916009377098097,0.12222195378792224,4.103799720992856,11.979379050260063,1.4350845252893227,0.36422636380184614,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.081748644798752,6.262597974999
2025-04-11,6.284936064601587,6.253963431983391,18.3991128194355,2.854167865427845,4.602967750198945,8.077819619903226,5.696858534999687,4.411949452027378,4.464642943826698,3.625939690902655,6.760414691083428,16.8638400254592,15.700441558080124,18.367428690342635,2.3292270685133647,1.0188461083091287,1.1939233932471016,3.987128666109043,1.2412661194359835,0.1397632692255012,4.12568171753114,11.979379050260063,1.4350845252893227,0.3710806833520107,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.1066362791445596,6.280283477669261
2025-04-14,6.299463874149501,6.280133604863664,18.03551813818203,2.4353700523213795,4.601563684268412,8.072404980147489,5.691136216709033,4.414130745962764,4.471753096959012,3.430432487171618,5.575949103146316,16.335430363589282,15.426167726803104,17.442418859095458,1.8594178324908186,0.6678317200789097,0.6365765061341642,3.5638843471712973,1.115137588305983,0.13975663495618307,4.126973081713828,11.979379050260063,1.4350845252893227,0.36213997248127855,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,0.0680955892635769,6.289938171580957
2025-04-15,6.297532767042415,6.285644209848038,17.856681110994504,2.0041767539631934,4.6073677817118135,8.076732815140671,5.696354954728059,4.414130745962764,4.475289261658557,3.405189430794687,5.968707559985366,15.885419306609894,14.943908160435075,16.931418557961223,1.4255150375933898,0.5877841217673748,0.7654685518504387,1.7404576084660939,1.0749999232924898,0.06765836326276356,4.122932019074013,11.979379050260063,1.4350845252893227,0.35928154060767825,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0488925202696369,6.287133362979085
2025-04-16,6.287654105523395,6.254386306199048,18.24017513732239,2.9231635495932253,4.598950858537004,8.109706069712608,5.728377525481735,4.415461425517169,4.480853323834847,3.4855385113964097,7.536363938404511,16.849410105383782,14.972045782965335,17.388061230980888,1.8687204397216388,0.6575201610389482,0.7080351917219265,4.580875992553422,1.6601328833305946,0.07695567228852737,4.141228148120951,11.979379050260063,1.4350845252893227,0.35620481982923946,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0346229177872324,6.2646545648172784
2025-04-17,6.275082088489823,6.261319862584448,18.19588708195405,2.1114257698112433,4.598950858537004,8.104310627222715,5.723977165991072,4.415824014257172,4.4719815777982355,3.3894621125779767,6.715383386334681,16.721744728823946,15.03456899970825,17.27366781524045,1.3812817042803418,0.4252669375588461,0.6780302896017598,4.06388451576582,1.6863978232889187,0.07696273655569805,4.175463613506893,11.979379050260063,1.4350845252893227,0.3599794907221301,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0250452753603668,6.266080325774894
2025-04-21,6.257092733426911,6.231386532855515,18.054937665624994,2.656056363282847,4.587820535232312,8.133352565069663,5.754443891187634,4.415219565128099,4.454347296253507,3.5210523344469045,4.3694478524670215,16.829686692972842,15.480137167842257,17.487833709762494,1.6014055561546934,0.8285522173596682,0.737162313769742,4.347694587263617,1.2412661194359835,0.1397632692255012,4.150724895658208,11.979379050260063,1.4350845252893227,0.36499029010741296,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0595136988687562,6.241989784665263
2025-04-22,6.271555355801347,6.252269909506117,18.145560770234944,2.4078442851594453,4.594311424142756,8.131765991402416,5.740146500307694,4.415582333779071,4.459913212148408,3.4200191259198913,6.666956792429207,17.37775762364481,15.074454385534723,17.298352440666807,1.2809339514258717,0.850149364364379,0.4824231351579602,4.827514589944095,2.112636870731723,0.06765836326276356,4.168214410788556,11.979379050260063,1.4350845252893227,0.36387892854544207,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,0.0284509561832891,6.267674819358884
2025-04-23,6.3015744609709525,6.28017110375185,18.321862116737815,2.5297196929055072,4.603568867941336,8.094470030775227,5.715875702243088,4.414856757115622,4.469579528186831,3.348148187389192,5.805134968916488,17.051105830639244,15.109525142964868,17.601566630819406,1.4303113195452224,0.7323687740275927,1.0612562909300063,4.74580216417448,1.6389955295262775,0.15700870464340483,4.137404051682548,11.979379050260063,1.4350845252893227,0.3637399338941261,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.086333473937574,6.283051453718398
2025-04-24,6.305234586256094,6.283107537644589,17.976740884392296,2.5634082065560135,4.598044870266244,8.111328003286733,5.73032705365284,4.416065636339932,4.480060350735926,3.2760119902984917,6.329720905522696,16.19921470224311,15.200178597339582,17.001482953556515,1.4586148452717211,0.4824231351579602,0.4637317130160444,3.912023005428146,1.5665321953297662,0.05826660490787998,4.151826997635463,11.979379050260063,1.4350845252893227,0.3580240215079316,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0068600094278946,6.30388191863187
2025-04-25,6.311825526985239,6.298379235977308,17.928343158298507,2.1234566748896326,4.599856103436395,8.0963301113765,5.719426174696884,4.416910992320364,4.4873996433872145,3.2124552632081076,5.093750200806762,16.18496894439261,14.630786871757284,16.92964345420629,1.2119411556273472,0.398774686244616,0.412111065547997,4.504243187129295,1.678961242161532,0.08617433650203686,4.156536582478548,11.979379050260063,1.4350845252893227,0.35529397642231836,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0204215785161717,6.3110812646926755
2025-04-28,6.316352060253211,6.300822527073463,17.67863319315052,2.2544413873057643,4.5952208767103295,8.111478052052863,5.7335678121564975,4.418358552885503,4.4936797758378155,3.224857881377966,7.170888478512505,16.05361046173191,14.861776366260175,16.81774663585693,1.172481995512056,0.6626852988508976,0.6523242323649189,3.8918202981106265,1.9657105537803081,0.11333113760938127,4.147885329150131,11.979379050260063,1.4350845252893227,0.3517830034934088,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.0478451968506542,6.311462495465364
2025-04-29,6.319778618004563,6.30727841101023,17.68201514123337,2.066865849855859,4.597541137297698,8.107358565502714,5.723781153186002,4.41896110820156,4.502029393235342,3.185112197871947,7.153833801578843,15.740065732598694,15.158949608777736,16.912422118007868,1.172481995512056,0.3506609549427506,0.647101164943734,3.716010497563843,1.3737186692959136,0.08617433650203686,4.124550404279167,11.979379050260063,1.4350845252893227,0.348753643232083,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,0.002004716922095,6.317742150532105
2025-04-30,6.321703144069,6.2943800362678095,18.349200853825344,2.772588722239781,4.599856103436395,8.103191752285786,5.71627079994196,4.420285379834548,4.493903387203219,3.206803274522168,5.337538079701318,15.93560207937067,15.445691831536275,17.568082863237702,1.5973654393086547,0.4510754249807193,0.542325000536229,3.945456837062777,1.2892339934032653,0.08618133594558107,4.0868162958013095,11.979379050260063,1.4350845252893227,0.3490358433703665,1.5040773967762742,3.2011191032789417,1.545432582458188,5.767117146457854,-0.1137122902331648,6.31813890162587
2025-05-01,6.335178370256388,6.3241080085860135,17.9615948982186,1.9754719988173528,4.6076670661866785,8.07402621612406,5.695279733438163,4.415098705258881,4.4851471709157735,3.2027464584452163,7.664815785285735,16.521498634348035,15.454584939526681,17.214465427073648,1.057790665021131,0.5709776500112874,0.6830946868955614,4.348985518886229,1.286472676993538,0.21510965684895442,4.104129862956897,11.979498215476504,1.4350845252893227,0.3528375869547007,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,-0.0358202991664311,6.325200849298498
2025-05-02,6.342790217706251,6.332177786668857,17.921739223659827,1.9459101490553132,4.605170185988092,8.080825448351897,5.69702640702854,4.41316184881357,4.474263954404666,3.1214834923152734,7.2078598714324755,15.976347737848105,15.331977552386471,17.284067477950703,1.0919231469053308,0.6575201610389482,0.4252669375588461,3.4965075614664802,1.572775447608813,0.1397632692255012,4.088829381533991,11.979498215476504,1.4350845252893227,0.3592117254551683,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,-0.0255066253359953,6.339935950926644
2025-05-05,6.339741872263863,6.330967921270684,17.47029533830738,1.7833932711573246,4.603468757690061,8.105096155255932,5.726456807606219,4.413040647522808,4.468662916846605,3.162940166719303,5.501258210544727,16.00425483453456,15.045238824489921,16.945021693519717,1.0367367767316542,0.4637365113769243,0.45742600593357574,4.343805421853684,1.3787664021809471,0.08618133594558107,4.069026754237811,11.979498215476504,1.4350845252893227,0.36067692079667113,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,0.0342149576353029,6.3341850968812885
2025-05-06,6.333901061272884,6.322493463514177,17.69221100256129,2.000121457982528,4.597541137297698,8.134878014580329,5.7540953233539565,4.413888563481792,4.4719815777982355,3.2092294570604114,7.765569081097317,16.253089723345056,15.061479067742226,16.86455608441528,0.7929929643174743,0.6575201610389482,0.6365765061341642,4.318818608243886,1.6524976357456933,0.03922159346764738,4.101320175958526,11.979498215476504,1.4350845252893227,0.3582337345348221,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,-0.0345239056674178,6.3257916055377255
2025-05-07,6.334735064613378,6.320840194592568,17.83347790858861,2.172479744415376,4.601262567284487,8.126045075022446,5.738988730390821,4.414251815212167,4.476199822050391,3.1591257880658463,6.985641817639208,15.880891206995754,14.740761031209901,16.958006292911506,1.2029722810812575,0.5187939750674018,0.32930330804066044,4.007333185232471,1.4303167951718394,0.09531572843949934,4.084630870034462,11.979498215476504,1.4350845252893227,0.3559246692287589,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,-0.0486940131084212,6.329988292969459
2025-05-08,6.3461800683588185,6.330967921270684,17.991908113573203,2.2628026986899363,4.611549786887429,8.10064694292058,5.719097941462642,4.412192011992171,4.464988134322252,3.1126260046623373,5.303304908059076,16.29436560032384,15.086955077405223,17.05354959005693,1.0043021401802297,0.7654685518504387,0.7747263237480088,4.627910150260742,2.1317995232981612,0.1484165850390142,4.114963849424837,11.979498215476504,1.4350845252893227,0.3627663636605215,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,0.0680944310153236,6.336931915877836
2025-05-09,6.341240749355558,6.332853266862102,17.442605029803897,1.7474575090016307,4.608564382559102,8.112347861908756,5.72632642715618,4.412677047975798,4.466482701271725,3.0864866194037464,5.37989735354046,15.74892872032256,14.513446255256017,16.649188499960506,0.6881345237203963,0.5709819604025632,0.32930330804066044,3.624340932976365,1.2697598590754315,0.07696273655569805,4.1330843905380314,11.979498215476504,1.4350845252893227,0.3629054936893685,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,-0.0051190176604393,6.335656954331724
2025-05-12,6.368187186350492,6.357911550117196,18.184877394491366,1.9401826313321855,4.622911876458525,8.077136638538454,5.697730875415184,4.4108569718662975,4.457134082389925,2.911807005426911,6.787844982309579,16.4810637513835,15.294064997509462,17.28483376867403,1.193922815263035,0.9042186448515552,0.4637317130160444,4.571612897514705,1.2947254953969403,0.06765836326276356,4.148201235012811,11.979498215476504,1.4350845252893227,0.36859361802808566,1.5040773967762742,3.271088696315135,1.545432582458188,5.767117146457854,0.0346100357324153,6.368170016793791
2025-05-13,6.3785620268690355,6.367912752222567,18.034241490942723,1.9796198575534834,4.61512051684126,8.083421212161552,5.701980824175138,4.4106140878186055,4.453067400671933,2.9025198541454498,7.793586803371584,16.14118698218172,15.26035680603378,17.80286735535053,0.7884577071548705,0.6151848142904845,0.5822161313203227,3.3638382160036806,1.4011823722818717,0.08617433650203686,4.175002465239555,11.979498215476504,1.4350845252893227,0.3714945935359246,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,-0.0308684141155353,6.374752256034289
2025-05-14,6.378392194056545,6.372534460855967,18.009451555404837,1.4906549263102546,4.615516487103275,8.065076599768261,5.680718547549494,4.409884988771528,4.446408890026312,2.924236316920531,8.165932137321585,16.51017827845314,15.191830337936961,17.556028496880693,0.5653139390965497,0.6259398996258612,0.5128270984824228,4.131962209551126,1.3454714129248644,0.08617433650203686,4.166355098198373,11.979498215476504,1.4350845252893227,0.37349272046247484,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,-0.0096493593072153,6.376029471479491
2025-05-15,6.381765205122155,6.371782731067882,18.081959379939303,1.9271633954898277,4.613931664430434,8.077353991056018,5.696556417268902,4.411828103694526,4.455160915115713,2.880882427596084,6.481577129276431,16.418029858523607,15.053681869870122,17.90061253881944,0.9593497244007352,0.38526323120058925,0.6097635813420794,4.645352913720868,1.6389955295262775,0.06765836326276356,4.143610803525019,11.979498215476504,1.4350845252893227,0.36845527719623217,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0411748513249397,6.380901931351725
2025-05-16,6.387720716130836,6.378901502413145,18.14692918970056,1.8277651966314745,4.6160111729397375,8.065265208897733,5.6843957276666925,4.411585455433373,4.457829633451581,2.8472322519593383,5.298317366548036,16.466849304149044,15.076326726507238,17.274291078072928,0.5933265502182339,0.5538882702122949,0.5247299735530215,4.010966491546718,1.3349978543505356,0.09530879264072065,4.1563799531415535,11.979498215476504,1.4350845252893227,0.3674862890937527,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,-0.0367991070040799,6.387215983572148
2025-05-19,6.389468520089176,6.376896959952455,18.037493139282887,2.1329825978739674,4.609460970443939,8.079896770693928,5.697194148483438,4.411949452027378,4.454928558122485,2.8981194110402666,5.58724865840025,16.271357364343398,14.882597779224527,17.714689429527226,1.0986122886681098,0.6151889382824263,0.8285522173596682,2.6173922687310127,1.1313942359560563,0.06765836326276356,4.158570534521372,11.979498215476504,1.4350845252893227,0.3698379238765896,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,-0.0295414799419066,6.388309231880149
2025-05-20,6.386963470355468,6.379444299467286,17.920044696345496,1.695617848494892,4.606369493996474,8.095690175495562,5.715645122967424,4.412070785636598,4.4476973307357595,2.895359307842134,5.877735781779639,16.36893218728928,15.006154932078877,17.384848869356905,0.6830966135126434,0.4510754249807193,0.43178301092363625,4.4624533206015045,1.8531688626875185,0.05826660490787998,4.158414223462046,11.979498215476504,1.4350845252893227,0.37025234866443135,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0185947685532836,6.384941374723236
2025-05-21,6.384485913831528,6.366161134132971,18.371466339805878,2.464704772880425,4.600760452977432,8.104491980398265,5.7229967175294485,4.41146406291942,4.4304596067328434,3.0383127613015377,6.887552571664617,16.334375702251126,15.225423784682798,18.160005352535585,1.4539527243826542,0.5007762126871563,0.8329071326562891,3.3428635300231453,1.3323602215428987,0.03922159346764738,4.1420229975388425,11.979498215476504,1.4350845252893227,0.3781624389091195,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,-0.0605959422576813,6.367946995159664
2025-05-22,6.374377242421997,6.365456141649017,18.07622230231934,1.8261644342090553,4.6047700968078145,8.099341702488031,5.71409572760413,4.412070785636598,4.435685921380409,3.009635212581242,7.099201743553092,16.088069339451348,15.043863731015588,17.938570524796905,1.2325603501503755,0.5187939750674018,0.7561206902453703,3.835143015694764,1.4303094943296872,0.03921425749091711,4.13596623691292,11.979498215476504,1.4350845252893227,0.3752120631022723,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0214276726191202,6.368341594421181
2025-05-23,6.366143929754289,6.355412932598232,18.146625404415243,1.9754719988173528,4.596230350576942,8.120767136991995,5.7357655205092515,4.412677047975798,4.437343111438708,3.104138188471233,3.871201010907891,16.40624011648994,15.91992516071001,17.668615484602757,1.902107640268474,0.6365765061341642,0.412111065547997,3.716010497563843,1.3297236866941096,0.09530879264072065,4.141387168555412,11.979498215476504,1.4350845252893227,0.3721840414452109,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0035193778970517,6.361492416962664
2025-05-27,6.382340410444028,6.360317524057176,18.100317065044212,2.6304493068662405,4.600358595259623,8.101405012585873,5.718671087149952,4.413040647522808,4.45120286184771,2.9423314485395675,5.247024072160486,16.075031561487293,15.168842581381337,17.854578464140914,1.1184147414356411,0.6097677277518069,0.6312703158929017,3.8220972294504634,1.1442274650167645,0.04878580450591078,4.120824195026479,11.979498215476504,1.4350845252893227,0.3670014427131779,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0317244156416922,6.38206983360839
2025-05-28,6.3848064983629556,6.375007767271075,18.041548366120576,1.9139814230159773,4.603969437912753,8.099736500106001,5.716402497976339,4.4123133161760695,4.446877614143821,2.9606230687833737,11.757900955682306,15.990637209153508,14.49486302750203,17.36532332795501,0.5596157879354227,0.418708126346803,0.4510754249807193,0.0,1.0749999232924898,0.048793070601220234,4.135806352029695,11.979498215476504,1.4350845252893227,0.3699761065148939,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0082885862178251,6.376267625536379
2025-05-29,6.385531630842049,6.373439248865049,18.063624298679823,2.0955615241514822,4.597944128600792,8.106846215656715,5.722309731338283,4.413404207334735,4.456089980685824,2.9538680853664383,10.101149179835646,16.065527860535095,14.58297640276652,17.477357915026893,1.1281711402908472,0.8415670541369249,0.4824278446638624,4.470496958682682,1.2325670230673411,0.03922159346764738,4.121635422458004,11.979498215476504,1.4350845252893227,0.3663083780967203,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,0.0013378355627505,6.380207258383627
2025-05-30,6.382035967636275,6.368598748704334,18.321978015958607,2.1849286972677064,4.598447658661319,8.098308411655925,5.715711065625281,4.414614842728968,4.457597807372797,2.921547358930808,7.7025561132685825,16.072397202506572,15.281309020196764,17.70818967086136,1.0919231469053308,0.43178301092363625,0.4637365113769243,3.8732842073851224,1.2584578684891905,0.07696273655569805,4.1183865567023386,11.979498215476504,1.4350845252893227,0.36575360019808645,1.5040773967762742,3.271088696315135,1.545432582458188,5.769323618000104,-0.1110051533548677,6.379088128606704
2025-06-02,6.3848401676772655,6.3717144019021665,17.93666743583753,2.1667631325924215,4.592084915519903,8.122846078014877,5.741944978833728,4.4104925773234385,4.444531883027971,2.9101744184358926,6.884486652042782,16.425080225664598,15.20455114475219,17.648773865642873,1.1281711402908472,0.5933254964335927,0.5187939750674018,4.441475818691255,1.3862943611198906,0.06765836326276356,4.147411283158793,11.979498215476504,1.4350845252893227,0.36893941937304686,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,0.0305848379467622,6.384705277664935
2025-06-03,6.392051136387407,6.383253183149479,17.968221507835796,1.8293829947203895,4.5976419195673,8.116775309954896,5.733049984191709,4.4102496047432425,4.442768921758434,2.8729995383614964,8.765770543987257,16.047147297333257,15.309896701435004,17.333936747652977,0.9439057801616813,0.5596157879354227,0.6151848142904845,4.089331202506681,1.2267133652272169,0.06765836326276356,4.160444363926624,11.979498215476504,1.4350845252893227,0.36880112637467616,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,0.0208494953091411,6.3903917074291
2025-06-04,6.393507158829619,6.389384579643797,17.864058969482162,1.2412749395281537,4.592996394323792,8.12370606006748,5.739471297432943,4.412070785636598,4.458871921305721,2.8684669571674872,5.337538079701318,15.825401036682994,15.563788248580368,17.8662775965694,0.5068175104480316,0.542325000536229,0.6931471805599453,3.6109179126442243,1.420699326100891,0.09530879264072065,4.152141660948318,11.979498215476504,1.4350845252893227,0.36220958350390836,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,-0.0172880223356731,6.390123198212767
2025-06-05,6.395261598115449,6.381900595543258,18.340323903610994,2.19165489619994,4.592490111195812,8.116924543642376,5.734408624788869,4.410978438094458,4.4595661768284565,2.916689041442776,6.595780513961311,16.196703483536933,14.96756882233801,17.44423387425601,1.0006316278646727,0.4637365113769243,0.5364928351183177,4.048301475869109,1.7138012269505358,0.10436056519036412,4.159820144181012,11.979498215476504,1.4350845252893227,0.36422636380184614,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,0.0183665452982915,6.385278691891807
2025-06-06,6.398312061069122,6.391682555486654,18.014045451445423,1.6034262260602297,4.597037227371334,8.108532969716217,5.720901742463921,4.4092769380275945,4.446760431362548,2.8195916031316988,4.406719247264253,15.868030442077846,14.262309529565416,17.456514554437177,0.9932520555804113,0.5306264559089047,0.5007762126871563,4.082610129411857,1.6292417364973335,0.05826660490787998,4.178992036282385,11.979498215476504,1.4350845252893227,0.3722529896761262,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,0.0088562516224094,6.395495318127073
2025-06-09,6.399010821419971,6.394409800103573,17.786111857613847,1.3244215546391218,4.594513630475186,8.111358044148902,5.72560917995767,4.410006480376977,4.447814403786396,2.842581085167748,7.543273346705446,15.783880864378322,14.588761982765881,17.094947002600822,0.6418536853988344,0.34359230162739557,0.4700026755709644,3.819909858102477,1.2669441648810602,0.05827380244056576,4.18950321539533,11.979498215476504,1.4350845252893227,0.3703213972800678,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,-0.0009800671506188,6.396396167396458
2025-06-10,6.402696280729787,6.395411882073449,18.00890073878643,1.6826779368806095,4.595624803954835,8.107991080104602,5.725902647880344,4.410006480376977,4.452950941028954,2.8302678788376356,4.189654742026425,15.771611461585348,14.513943742953456,17.028649960980538,0.8372472933399018,0.4252669375588461,0.5068198084560034,3.7681537626781316,1.3164111790476667,0.048793070601220234,4.184489912073446,11.979498215476504,1.4350845252893227,0.36976884186855935,1.5040773967762742,3.299533727885655,1.545432582458188,5.769323618000104,0.0159352654462554,6.4020498862483235
