Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2025-05-21,592.5800170898438,581.8200073242188,95197700,10.760009765625,99.55999755859376,3309.300048828125,305.82000732421875,82.38999938964844,83.97000122070312,20.8700008392334,979.0,12414500.0,4095600.0,77053100.0,3.279998779296875,0.6500015258789062,1.2999954223632812,27.300048828125,2.78997802734375,0.0400009155273437,62.93,159452.0,4.2,0.459600019454956,4.5,26.34,4.69,320.321,582.8599853515625,-0.06059594225768135
2025-05-22,586.6199951171875,581.4099731445312,70860400,5.21002197265625,99.95999908447266,3292.300048828125,303.1099853515625,82.44000244140625,84.41000366210938,20.280000686645508,1210.0,9704200.0,3415600.0,61747900.0,2.430000305175781,0.6800003051757812,1.1299972534179688,45.300048828125,3.17999267578125,0.0399932861328125,62.55,159452.0,4.2,0.4552999973297119,4.5,26.34,4.69,320.321,583.0900268554688,0.021427672619120264
2025-05-23,581.8099975585938,575.5999755859375,76029000,6.21002197265625,99.11000061035156,3363.60009765625,309.75,82.48999786376953,84.55000305175781,22.290000915527344,47.0,13339500.0,8202300.0,47139200.0,5.700000762939453,0.8899993896484375,0.5100021362304688,40.10009765625,2.779998779296875,0.0999984741210937,62.89,159452.0,4.2,0.4508999824523926,4.5,26.34,4.69,320.321,579.1099853515625,0.0035193778970517126
2025-05-27,591.3099975585938,578.4299926757812,72588500,12.8800048828125,99.5199966430664,3299.10009765625,304.5,82.5199966430664,85.7300033569336,18.959999084472656,189.0,9578500.0,3870300.0,56773400.0,2.059999465942383,0.8400039672851562,0.8799972534179688,44.699951171875,2.1400146484375,0.0499954223632812,61.61,159452.0,4.2,0.4434000015258789,4.5,26.34,4.69,320.321,591.1500244140625,0.03172441564169226
2025-05-28,592.77001953125,586.989990234375,68445500,5.780029296875,99.87999725341795,3293.60009765625,303.8099975585937,82.45999908447266,85.36000061035156,19.309999465942383,127758.0,8803300.0,1972600.0,34806800.0,0.75,0.5199966430664062,0.5699996948242188,0.0,1.92999267578125,0.0500030517578125,62.54,159452.0,4.2,0.447700023651123,4.5,26.34,4.69,320.321,587.72998046875,0.008288586217825106
2025-05-29,593.2000122070312,586.0700073242188,69973300,7.1300048828125,99.27999877929688,3317.10009765625,305.6099853515625,82.55000305175781,86.1500015258789,19.18000030517578,24370.0,9487900.0,2154300.0,38933200.0,2.09000015258789,1.3199996948242188,0.6200027465820312,86.400146484375,2.430023193359375,0.0400009155273437,61.66,159452.0,4.2,0.4423999786376953,4.5,26.34,4.69,320.321,590.0499877929688,0.0013378355627505349
2025-05-30,591.1300048828125,583.239990234375,90601200,7.8900146484375,99.33000183105467,3288.89990234375,303.6000061035156,82.6500015258789,86.27999877929688,18.56999969482422,2213.0,9553300.0,4331000.0,49042100.0,1.979999542236328,0.5400009155273438,0.5900039672851562,47.10009765625,2.519989013671875,0.0800018310546875,61.46,159452.0,4.2,0.4415999889373779,4.5,26.34,4.69,320.321,589.3900146484375,-0.11100515335486774
2025-06-02,592.7899780273438,585.0599975585938,61630500,7.72998046875,98.6999969482422,3370.60009765625,311.6700134277344,82.30999755859375,85.16000366210938,18.36000061035156,976.0,13593200.0,4011000.0,46213100.0,2.09000015258789,0.80999755859375,0.6800003051757812,83.900146484375,3.0,0.0699996948242187,63.27,159452.0,4.2,0.4461999893188476,4.5,27.1,4.69,320.321,592.7100219726562,0.03058483794676227
2025-06-03,597.0800170898438,591.8499755859375,63606200,5.23004150390625,99.25,3350.199951171875,308.9100036621094,82.29000091552734,85.01000213623047,17.690000534057617,6410.0,9315100.0,4456600.0,33731300.0,1.5699996948242188,0.75,0.8499984741210938,58.699951171875,2.410003662109375,0.0699996948242187,64.1,159452.0,4.2,0.4460000038146973,4.5,27.1,4.69,320.321,596.0900268554688,0.02084949530914118
2025-06-04,597.9500122070312,595.489990234375,57314200,2.46002197265625,98.79000091552734,3373.5,310.8999938964844,82.44000244140625,86.38999938964844,17.610000610351562,207.0,7462500.0,5744700.0,57441500.0,0.6599998474121094,0.720001220703125,1.0,36.0,3.1400146484375,0.0999984741210937,63.57,159452.0,4.2,0.4364999771118164,4.5,27.1,4.69,320.321,595.9299926757812,-0.017288022335673187
2025-06-05,599.0,591.0499877929688,92278700,7.95001220703125,98.73999786376952,3350.699951171875,309.3299865722656,82.3499984741211,86.44999694824219,18.479999542236328,731.0,10817800.0,3164700.0,37664700.0,1.7199993133544922,0.5900039672851562,0.7099990844726562,56.300048828125,4.550018310546875,0.1100006103515625,64.06,159452.0,4.2,0.4394000053405761,4.5,27.1,4.69,320.321,593.0499877929688,0.018366545298291532
2025-06-06,600.8300170898438,596.8599853515625,66588700,3.97003173828125,99.19000244140624,3322.699951171875,305.17999267578125,82.20999908447266,85.3499984741211,16.770000457763672,81.0,7787500.0,1563300.0,38130100.0,1.7000007629394531,0.6999969482421875,0.6500015258789062,58.300048828125,4.100006103515625,0.05999755859375,65.3,159452.0,4.2,0.4510000228881836,4.5,27.1,4.69,320.321,599.1400146484375,0.008856251622409474
2025-06-09,601.25,598.489990234375,53016400,2.760009765625,98.94000244140624,3332.10009765625,306.6199951171875,82.2699966430664,85.44000244140625,17.15999984741211,1887.0,7159000.0,2166800.0,26560800.0,0.8999996185302734,0.410003662109375,0.5999984741210938,44.60009765625,2.54998779296875,0.0600051879882812,65.99,159452.0,4.2,0.448199987411499,4.5,27.1,4.69,320.321,599.6799926757812,-0.0009800671506188113
2025-06-10,603.469970703125,599.0900268554688,66247000,4.37994384765625,99.0500030517578,3320.89990234375,306.7099914550781,82.2699966430664,85.87999725341797,16.950000762939453,65.0,7071700.0,2010600.0,24857000.0,1.3099994659423828,0.529998779296875,0.660003662109375,42.300048828125,2.730010986328125,0.0500030517578125,65.66,159452.0,4.2,0.4473999977111816,4.5,27.1,4.69,320.321,603.0800170898438,0.015935265446255484
2025-06-11,605.0599975585938,599.27001953125,73658200,5.78997802734375,98.62999725341795,3321.300048828125,308.3699951171875,82.4000015258789,86.13999938964844,17.260000228881836,2106.0,9248800.0,1825500.0,36334800.0,1.8600006103515625,0.69000244140625,0.69000244140625,34.699951171875,2.769989013671875,0.0600051879882812,68.91,159452.0,4.2,0.4412000179290771,4.5,27.1,4.69,320.58,601.3599853515625,0.0034160991436146
2025-06-12,603.75,599.52001953125,64129000,4.22998046875,97.91999816894533,3380.89990234375,312.20001220703125,82.47000122070312,87.16999816894531,18.020000457763672,1818.0,11531400.0,2612200.0,43017800.0,1.4400005340576172,0.9199981689453124,0.5999984741210938,42.5,1.95001220703125,0.0400009155273437,68.73,159452.0,4.2,0.435699987411499,4.5,27.1,4.69,320.58,603.75,0.018729967087056626
2025-06-13,601.8499755859375,595.47998046875,89506000,6.3699951171875,98.18000030517578,3431.199951171875,316.2900085449219,82.41000366210938,86.33000183105469,20.81999969482422,499.0,16592900.0,3572700.0,49374000.0,3.1200008392333984,0.9699935913085938,1.0999984741210938,36.699951171875,2.55999755859375,0.0600051879882812,73.84,159452.0,4.2,0.4423999786376953,4.5,27.1,4.69,320.58,597.0,0.011718290945471565
2025-06-16,604.4500122070312,600.219970703125,79984100,4.23004150390625,98.0,3396.39990234375,311.7799987792969,82.4000015258789,85.45999908447266,19.11000061035156,480.0,12848400.0,2380700.0,36496600.0,1.5499992370605469,0.6800003051757812,0.970001220703125,56.60009765625,3.220001220703125,0.0500030517578125,72.53,159452.0,4.2,0.4452000141143798,4.5,27.1,4.69,320.58,602.6799926757812,0.010273949261742438
2025-06-17,601.75,596.760009765625,82209400,4.989990234375,98.81999969482422,3386.60009765625,311.94000244140625,82.44000244140625,86.5,21.600000381469727,1477.0,8234100.0,2057400.0,34521600.0,2.240001678466797,0.850006103515625,0.910003662109375,22.199951171875,2.8800048828125,0.05999755859375,75.62,159452.0,4.2,0.439300012588501,4.5,27.1,4.69,320.58,597.530029296875,-0.014294092078138122
2025-06-18,601.219970703125,596.469970703125,76605000,4.75,98.91000366210938,3389.800048828125,310.260009765625,82.4800033569336,86.6500015258789,20.13999938964844,0.0,9370800.0,1921300.0,38589000.0,1.989999771118164,0.529998779296875,0.7399978637695312,26.7998046875,3.120025634765625,0.1200027465820312,75.89,159452.0,4.2,0.4396999835968017,4.5,27.1,4.69,320.58,597.4400024414062,-0.001344478201146716
2025-06-20,599.4600219726562,592.8599853515625,94051400,6.60003662109375,98.70999908447266,3368.10009765625,310.1300048828125,82.54000091552734,86.48999786376953,20.6200008392334,709.0,8794700.0,2328700.0,26001900.0,1.959999084472656,0.3499984741210937,0.8400039672851562,31.89990234375,1.6400146484375,0.0800018310546875,75.72,159452.0,4.2,0.4375,4.5,27.1,4.69,320.58,594.280029296875,-0.023355198357208694
2025-06-23,600.5399780273438,591.8900146484375,87426000,8.64996337890625,98.41999816894533,3377.699951171875,311.0799865722656,82.6500015258789,86.7699966430664,19.82999992370605,30.0,12687900.0,3113400.0,36851800.0,2.690000534057617,1.0699996948242188,0.6700057983398438,37.89990234375,2.360015869140625,0.1200027465820312,69.36,159452.0,4.2,0.4320000171661377,4.5,27.1,4.69,320.58,600.1500244140625,0.0018571391477081025
2025-06-24,607.8499755859375,603.4099731445312,67735300,4.44000244140625,97.86000061035156,3317.39990234375,306.19000244140625,82.72000122070312,87.4000015258789,17.479999542236328,538.0,12035200.0,4292000.0,32959100.0,1.3899993896484375,0.5699996948242188,1.1599960327148438,57.0,2.79998779296875,0.0900039672851562,65.45,159452.0,4.2,0.4293000221252441,4.5,27.1,4.69,320.58,606.780029296875,-0.007518585086876683
2025-06-25,608.6099853515625,605.5399780273438,62114800,3.07000732421875,97.68000030517578,3327.10009765625,307.1199951171875,82.7300033569336,87.51000213623047,16.760000228881836,373.0,6733200.0,3268100.0,26345300.0,0.8299999237060547,0.5499954223632812,0.7099990844726562,20.599853515625,2.239990234375,0.0699996948242187,65.98,159452.0,4.2,0.4293000221252441,4.5,27.1,4.69,320.58,607.1199951171875,0.04828923812792447
2025-06-26,612.3099975585938,608.3699951171875,78548400,3.94000244140625,97.1500015258789,3333.5,306.7799987792969,82.83000183105469,87.94999694824219,16.59000015258789,2058.0,6787500.0,4964600.0,30467500.0,0.6700000762939453,0.6100006103515625,0.75,1.10009765625,2.420013427734375,0.0600051879882812,66.44,159452.0,4.2,0.4252999782562255,4.5,27.1,4.69,320.58,611.8699951171875,0.027899510053656252
2025-06-27,616.3900146484375,610.8300170898438,86258400,5.55999755859375,97.4000015258789,3273.699951171875,301.2200012207031,82.80000305175781,87.38999938964844,16.31999969482422,284.0,13301300.0,2432800.0,74993500.0,1.170000076293945,0.5,0.9200057983398438,64.89990234375,2.469970703125,0.05999755859375,66.66,159452.0,4.2,0.4282999992370605,4.5,27.1,4.69,320.58,614.9099731445312,-0.003570127766145944
2025-06-30,619.219970703125,615.0399780273438,92502500,4.17999267578125,96.87999725341795,3294.39990234375,304.8299865722656,82.86000061035156,88.25,16.729999542236328,1242.0,8192100.0,5690200.0,53695200.0,0.8800010681152344,0.5500030517578125,0.8300018310546875,44.89990234375,2.970001220703125,0.0500030517578125,66.3,159452.0,4.2,0.4230000019073486,4.5,27.1,5.01,320.58,617.8499755859375,-0.04980385156425139
2025-07-01,618.8300170898438,615.52001953125,70030100,3.30999755859375,96.81999969482422,3336.699951171875,307.54998779296875,82.51000213623047,88.13999938964844,16.829999923706055,371.0,9335600.0,5018100.0,38960600.0,0.9699993133544922,0.5699996948242188,0.649993896484375,44.0,1.6400146484375,0.089996337890625,66.64,159518.0,4.2,0.4250999927520752,4.5,27.1,5.01,320.58,617.6500244140625,0.02753974570409626
2025-07-02,620.489990234375,616.6099853515625,66510400,3.8800048828125,96.77999877929688,3348.0,309.25,82.5,87.58000183105469,16.639999389648438,39.0,8316400.0,4292600.0,39382200.0,0.8299999237060547,0.529998779296875,0.4899978637695312,28.5,2.44000244140625,0.0600051879882812,68.66,159518.0,4.2,0.4293000221252441,4.5,27.1,5.01,320.58,620.4500122070312,0.004133172117759606
2025-07-03,626.280029296875,622.4299926757812,51065800,3.85003662109375,97.18000030517578,3331.60009765625,307.1400146484375,82.41000366210938,86.97000122070312,16.3799991607666,0.0,5275800.0,2781500.0,26729100.0,0.6900005340576172,0.7299957275390625,0.44000244140625,39.699951171875,1.420013427734375,0.0500030517578125,68.13,159518.0,4.2,0.4348000049591064,4.5,27.1,5.01,320.58,625.3400268554688,-0.05566895236925739
2025-07-07,624.030029296875,617.8699951171875,74814500,6.1600341796875,97.4800033569336,3332.199951171875,307.3699951171875,82.38999938964844,86.13999938964844,17.790000915527344,254.0,7351600.0,4022000.0,38314700.0,0.989999771118164,0.779998779296875,0.6399993896484375,34.10009765625,3.17999267578125,0.0400009155273437,69.16,159518.0,4.2,0.4394999980926514,4.5,27.1,5.01,320.58,620.6799926757812,-0.016246043193995356
2025-07-08,622.1099853515625,619.52001953125,59024600,2.5899658203125,97.51000213623048,3307.0,304.1600036621094,82.4000015258789,86.02999877929688,16.809999465942383,909.0,11840500.0,3648300.0,31407000.0,0.8999996185302734,0.6599960327148438,0.5999984741210938,46.89990234375,3.680023193359375,0.029998779296875,69.55,159518.0,4.2,0.4414999961853027,4.5,27.1,5.01,320.58,620.3400268554688,0.00018020076648228242
2025-07-09,624.719970703125,620.9099731445312,66113300,3.80999755859375,97.47000122070312,3311.60009765625,305.5199890136719,82.47000122070312,86.93000030517578,15.9399995803833,114.0,10644100.0,2002200.0,29821900.0,1.0,0.2900009155273437,0.75,32.0,2.30999755859375,0.0500030517578125,69.61,159518.0,4.2,0.4342000007629394,4.5,27.1,5.01,320.58,624.0599975585938,-0.006995062619238552
2025-07-10,626.8699951171875,623.010009765625,57529000,3.8599853515625,97.6500015258789,3317.39990234375,306.20001220703125,82.47000122070312,86.98999786376953,15.779999732971191,209.0,7053700.0,2249400.0,24525500.0,0.5399999618530273,0.6500015258789062,0.5699996948242188,18.89990234375,1.69000244140625,0.0400009155273437,67.78,159518.0,4.2,0.4346000194549561,4.5,27.1,5.01,320.58,625.8200073242188,-0.013260788788837427
2025-07-11,624.8599853515625,621.530029296875,63670200,3.3299560546875,97.8499984741211,3356.0,309.1400146484375,82.44999694824219,85.79000091552734,16.399999618530273,776.0,9187300.0,4146300.0,40764800.0,1.260000228881836,0.4000015258789062,0.6299972534179688,39.5,1.760009765625,0.029998779296875,69.63,159518.0,4.2,0.4422999858856201,4.5,27.1,5.01,320.58,623.6199951171875,-0.03453392873381269
2025-07-14,625.1599731445312,621.7999877929688,51898500,3.3599853515625,98.08000183105467,3351.5,308.010009765625,82.45999908447266,85.61000061035156,17.200000762939453,583.0,5772900.0,1887300.0,24609500.0,0.9400005340576172,0.3700027465820312,0.55999755859375,25.5,1.649993896484375,0.0499954223632812,68.19,159518.0,4.2,0.4427000045776367,4.5,27.1,5.01,320.58,624.8099975585938,0.01558837716022783
2025-07-15,627.8599853515625,622.0599975585938,74317300,5.79998779296875,98.62000274658205,3329.800048828125,306.7300109863281,82.37999725341797,85.01000213623047,17.3799991607666,210.0,8149000.0,3436600.0,40455000.0,0.8299999237060547,0.7699966430664062,1.0100021362304688,11.199951171875,2.949981689453125,0.089996337890625,67.76,159518.0,4.2,0.4488999843597412,4.5,27.1,5.01,321.5,622.1400146484375,-0.02550870466750786
2025-07-16,624.72998046875,618.0499877929688,88987500,6.67999267578125,98.38999938964844,3352.5,308.260009765625,82.48999786376953,85.12999725341797,17.15999984741211,10.0,17693100.0,4457200.0,65987700.0,2.789999008178711,1.2000045776367188,1.470001220703125,23.39990234375,5.3599853515625,0.1099929809570312,67.13,159518.0,4.2,0.4454999923706054,4.5,27.1,5.01,321.5,624.219970703125,-0.01009883262225014
2025-07-17,628.4000244140625,624.1799926757812,68885700,4.22003173828125,98.7300033569336,3340.10009765625,307.5899963378906,82.45999908447266,85.11000061035156,16.520000457763672,667.0,6642300.0,2819800.0,31875500.0,0.8900012969970703,0.6100006103515625,0.5,27.0,2.550018310546875,0.05999755859375,68.76,159518.0,4.2,0.4462999820709228,4.5,27.1,5.01,321.5,628.0399780273438,0.06360039530376974
2025-07-18,629.469970703125,626.4600219726562,65621600,3.00994873046875,98.4800033569336,3353.0,308.3900146484375,82.52999877929688,85.23999786376953,16.40999984741211,602.0,5574300.0,1294500.0,27534900.0,0.529998779296875,0.4800033569335937,0.3600006103515625,14.800048828125,1.04998779296875,0.0400009155273437,68.53,159518.0,4.2,0.4432000160217285,4.5,27.1,5.01,321.5,627.5800170898438,-0.006051437393086057
2025-07-21,631.5399780273438,628.3400268554688,63375000,3.199951171875,97.8499984741211,3401.89990234375,313.1300048828125,82.58000183105469,86.0,16.649999618530273,53.0,10995800.0,1857200.0,40019500.0,0.6900005340576172,0.8100051879882812,0.5500030517578125,61.39990234375,1.70001220703125,0.029998779296875,68.39,159518.0,4.2,0.4372000217437744,4.5,27.1,5.01,321.5,628.77001953125,0.04162785055763804
2025-07-22,629.72998046875,626.1900024414062,60046300,3.53997802734375,97.38999938964844,3439.199951171875,316.1000061035156,82.63999938964844,86.5199966430664,16.5,39.0,13691800.0,8474300.0,35190300.0,1.0499992370605469,0.6800003051757812,0.6599960327148438,45.39990234375,2.6199951171875,0.0400009155273437,67.56,159518.0,4.2,0.4335999965667724,4.5,27.1,5.01,321.5,628.8599853515625,-0.009740114381460642
2025-07-23,634.2100219726562,629.72998046875,70511000,4.48004150390625,97.20999908447266,3394.10009765625,312.17999267578125,82.56999969482422,86.04000091552734,15.369999885559082,63.0,10547500.0,2500900.0,31008500.0,1.0,0.4199981689453125,0.4099960327148437,45.7998046875,3.53997802734375,0.0699996948242187,66.05,159518.0,4.2,0.4388000011444092,4.5,27.1,5.01,321.5,634.2100219726562,0.0588417742673304
2025-07-24,636.1500244140625,633.989990234375,71307100,2.1600341796875,97.37999725341795,3371.0,310.2699890136719,82.5,85.88999938964844,15.390000343322754,1175.0,7698800.0,2147100.0,25164800.0,0.5900001525878906,0.44000244140625,0.7299957275390625,4.0,1.92999267578125,0.0400009155273437,67.16,159518.0,4.2,0.4407999992370605,4.5,27.1,5.01,321.5,634.4199829101562,0.021803390003625484
2025-07-25,637.5800170898438,634.8400268554688,56865400,2.739990234375,97.6500015258789,3334.0,307.3999938964844,82.55000305175781,86.43000030517578,14.93000030517578,67.0,9376400.0,2023400.0,27196200.0,0.4700002670288086,0.4800033569335937,0.720001220703125,18.5,2.1099853515625,0.029998779296875,66.38,159518.0,4.2,0.4386000156402588,4.5,27.1,5.01,321.5,637.0999755859375,0.04246215961442003
2025-07-28,638.0399780273438,635.5399780273438,54917100,2.5,98.66000366210938,3309.10009765625,305.4100036621094,82.54000091552734,85.87000274658203,15.029999732971191,533.0,9275400.0,2467100.0,26812500.0,0.5399999618530273,1.2000045776367188,0.3699951171875,17.699951171875,2.529998779296875,0.0200042724609375,67.81,159518.0,4.2,0.4420000076293945,4.5,27.1,5.01,321.5,636.9400024414062,6.475361443573452e-05
2025-07-29,638.6699829101562,634.3400268554688,60556300,4.3299560546875,98.91000366210938,3323.39990234375,306.25,82.61000061035156,87.31999969482422,15.979999542236328,113144.0,5741100.0,2079200.0,47828300.0,1.4200010299682615,0.55999755859375,1.1399993896484375,0.0,2.040008544921875,0.0600051879882812,70.27,159518.0,4.2,0.4329999923706055,4.5,27.1,5.01,321.5,635.260009765625,0.03183249589519403
2025-07-30,637.6799926757812,631.5399780273438,80418900,6.1400146484375,99.94000244140624,3295.800048828125,300.9599914550781,82.5199966430664,86.87000274658203,15.479999542236328,19252.0,13459600.0,3786200.0,40670900.0,1.830000877380371,1.2800064086914062,0.4000015258789062,67.900146484375,3.69000244140625,0.1200027465820312,71.09,159518.0,4.2,0.4375999927520752,4.5,27.1,5.01,321.5,634.4600219726562,0.030504363629392007
2025-07-31,639.8499755859375,630.77001953125,103385200,9.0799560546875,100.02999877929688,3293.199951171875,302.9599914550781,82.5199966430664,86.91999816894531,16.719999313354492,3704.0,8981000.0,5883700.0,49814100.0,2.430000305175781,0.5800018310546875,0.57000732421875,39.10009765625,1.75,0.05999755859375,70.36,159518.0,4.2,0.4360000133514404,4.5,27.1,5.01,321.5,632.0800170898438,0.01653847185128276
2025-08-01,626.3400268554688,619.2899780273438,140103600,7.050048828125,98.69000244140624,3347.699951171875,309.1099853515625,82.66000366210938,87.81999969482422,20.3799991607666,3420.0,12843400.0,6048700.0,63434500.0,4.510000228881836,1.6500015258789062,0.410003662109375,79.60009765625,2.0999755859375,0.1399993896484375,68.39,159540.0,4.3,0.421999979019165,4.5,27.1,5.01,321.5,621.719970703125,-0.028878183435268476
2025-08-04,631.219970703125,625.5800170898438,73218000,5.63995361328125,98.77999877929688,3374.39990234375,310.9100036621094,82.68000030517578,88.05999755859375,17.520000457763672,351.0,7639000.0,4535300.0,36425200.0,2.1000003814697266,0.3900070190429687,0.5,39.10009765625,1.3699951171875,0.0600051879882812,67.33,159540.0,4.3,0.4199999809265137,4.5,27.1,5.01,321.5,631.1699829101562,0.014554918922045775
2025-08-05,632.6099853515625,627.0399780273438,68051400,5.57000732421875,98.77999877929688,3381.89990234375,311.1600036621094,82.6500015258789,88.33000183105469,17.850000381469727,915.0,6997700.0,6269300.0,28586100.0,1.829999923706055,0.4800033569335937,0.6699981689453125,36.0,2.019989013671875,0.0699996948242187,66.2,159540.0,4.3,0.4196000099182129,4.5,27.1,5.01,321.5,627.969970703125,-0.008501323388672896
2025-08-06,633.4400024414062,628.1300048828125,64357500,5.30999755859375,98.18000030517578,3380.0,310.5,82.68000030517578,87.81999969482422,16.770000457763672,1492.0,7418200.0,2741800.0,42589300.0,1.3199996948242188,0.7099990844726562,1.1300048828125,22.0,1.399993896484375,0.0500030517578125,65.38,159540.0,4.3,0.421999979019165,4.5,27.1,5.01,321.5,632.780029296875,0.029946113484964107
2025-08-07,636.97998046875,629.1099853515625,74205800,7.8699951171875,98.4000015258789,3400.300048828125,313.1199951171875,82.63999938964844,87.66999816894531,16.56999969482422,5464.0,10891500.0,2927700.0,29213100.0,1.6599998474121094,0.5200042724609375,0.660003662109375,38.0,2.44000244140625,0.0500030517578125,64.9,159540.0,4.3,0.424399995803833,4.5,27.1,5.01,321.5,632.25,0.024792384720283424
2025-08-08,637.6500244140625,633.739990234375,64051600,3.9100341796875,98.18000030517578,3439.10009765625,313.04998779296875,82.62000274658203,87.29000091552734,15.149999618530272,7657.0,19886800.0,2621200.0,21596300.0,1.3700008392333984,0.3899993896484375,0.2399978637695312,74.5,2.529998779296875,0.029998779296875,64.94,159540.0,4.3,0.4284999847412109,4.5,27.1,5.01,321.5,637.1799926757812,0.01696961967659139
2025-08-11,638.9500122070312,634.6599731445312,58742300,4.2900390625,98.5199966430664,3353.10009765625,308.54998779296875,82.62000274658203,87.38999938964844,16.25,1488.0,10326700.0,2730500.0,20100900.0,0.8400001525878906,1.2900009155273438,0.3899993896484375,34.699951171875,2.029998779296875,0.029998779296875,65.03,159540.0,4.3,0.4272999763488769,4.5,27.1,5.01,321.5,635.9199829101562,0.05987415962417603
2025-08-12,642.8499755859375,636.7899780273438,64730800,6.05999755859375,98.0999984741211,3348.89990234375,308.2699890136719,82.68000030517578,86.94999694824219,14.729999542236328,1611.0,9697400.0,2844100.0,41052300.0,1.8999996185302728,0.720001220703125,0.4199981689453125,26.099853515625,2.600006103515625,0.0500030517578125,64.22,159540.0,4.3,0.4293000221252441,4.5,27.1,5.01,322.132,642.6900024414062,-0.010794483941094384
2025-08-13,646.1900024414062,642.6799926757812,60092800,3.510009765625,97.83999633789062,3358.699951171875,309.2099914550781,82.79000091552734,87.66999816894531,14.489999771118164,1011.0,4718600.0,3589200.0,30817500.0,0.5100002288818359,0.5,0.3799972534179687,4.699951171875,1.94000244140625,0.0500030517578125,63.68,159540.0,4.3,0.423799991607666,4.5,27.1,5.01,322.132,644.8900146484375,0.005633316380671183
2025-08-14,645.6199951171875,642.3400268554688,59327500,3.27996826171875,98.25,3335.199951171875,307.25,82.69999694824219,87.0199966430664,14.829999923706056,592.0,5817700.0,3934100.0,33397400.0,0.8200006484985352,0.69000244140625,0.6200027465820312,27.10009765625,1.82000732421875,0.0400009155273437,64.99,159540.0,4.3,0.4293000221252441,4.5,27.1,5.01,322.132,644.9500122070312,-0.01858865045156602
2025-08-15,646.0900268554688,642.52001953125,68592500,3.57000732421875,97.8499984741211,3336.0,307.42999267578125,82.66999816894531,86.4000015258789,15.09000015258789,1185.0,5990100.0,1979400.0,36343600.0,0.7800006866455078,0.4799957275390625,0.529998779296875,10.900146484375,1.1300048828125,0.0699996948242187,63.78,159540.0,4.3,0.4328000068664551,4.5,27.1,5.01,322.132,643.4400024414062,0.015093885680415997
2025-08-18,644.0,642.1799926757812,43804900,1.82000732421875,98.16999816894533,3331.699951171875,306.95001220703125,82.66999816894531,86.1500015258789,14.989999771118164,646.0,6150100.0,6377300.0,26777500.0,1.0,0.410003662109375,0.5500030517578125,16.10009765625,1.260009765625,0.0499954223632812,64.51,159540.0,4.3,0.4341000080108642,4.5,27.1,5.01,322.132,643.2999877929688,-0.004062979253433082
2025-08-19,644.1099853515625,638.47998046875,69750700,5.6300048828125,98.2699966430664,3313.39990234375,305.2699890136719,82.70999908447266,86.6500015258789,15.56999969482422,1655.0,5029900.0,7318900.0,28780600.0,1.1499996185302734,0.3799972534179687,0.3000030517578125,30.10009765625,2.290008544921875,0.0300064086914062,63.38,159540.0,4.3,0.4302000045776367,4.5,27.1,5.01,322.132,639.8099975585938,0.03033219341504863
2025-08-20,639.6599731445312,632.9500122070312,88890300,6.7099609375,98.22000122070312,3343.39990234375,308.3599853515625,82.73999786376953,86.83999633789062,15.6899995803833,1213.0,6515400.0,2613800.0,25912500.0,1.6200008392333984,0.3600006103515625,0.410003662109375,33.39990234375,1.07000732421875,0.05999755859375,64.19,159540.0,4.3,0.4296000003814697,4.5,27.1,5.01,322.132,638.1099853515625,0.005094264032396684
2025-08-21,637.969970703125,633.8099975585938,54805800,4.15997314453125,98.62000274658205,3336.89990234375,307.2900085449219,82.66999816894531,86.41000366210938,16.600000381469727,142.0,4809000.0,3399800.0,28643900.0,1.5900001525878906,0.5,0.5699996948242188,22.89990234375,1.1199951171875,0.0800018310546875,64.56,159540.0,4.3,0.4329999923706055,4.5,27.1,5.01,322.132,635.5499877929688,-0.008946757995666367
2025-08-22,646.5,637.25,84083200,9.25,97.72000122070312,3374.39990234375,310.5799865722656,82.8499984741211,87.05000305175781,14.220000267028809,1240.0,8526500.0,4815300.0,49871900.0,2.619999885559082,1.2700042724609375,0.5800018310546875,28.300048828125,4.589996337890625,0.160003662109375,64.08,159540.0,4.3,0.4260000228881836,4.5,27.1,5.01,322.132,645.3099975585938,0.0069209604010219495
2025-08-25,645.2899780273438,642.3499755859375,51274300,2.94000244140625,98.43000030517578,3373.800048828125,309.8299865722656,82.80999755859375,86.80000305175781,14.789999961853027,1044.0,4044400.0,5797100.0,27011900.0,0.9499998092651368,0.8300018310546875,0.4000015258789062,12.0,1.16998291015625,0.0199966430664062,65.18,159540.0,4.3,0.4275000095367431,4.5,27.1,5.01,322.132,642.469970703125,-0.009081202346848756
