Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2025-02-28,107.66000366210938,2877.10009765625,263.3999938964844,92.4800033569336,22.39999961853028,107.18000030517578,2834.10009765625,261.25,91.47000122070312,19.049999237060547,107.61000061035156,2836.800048828125,263.2699890136719,92.43000030517578,19.6299991607666,107.61000061035156,2836.800048828125,263.2699890136719,89.47135162353516,19.6299991607666,0.0,990.0,11504500.0,49388600.0,0.0,3.3500003814697266,0.4800033569335937,1.0100021362304688,43.0,2.149993896484375,0.4230999946594238,319.775
2025-03-03,107.55999755859376,2891.800048828125,266.8800048828125,92.70999908447266,24.309999465942383,106.47000122070312,2863.39990234375,265.07000732421875,91.37000274658205,19.25,106.75,2890.199951171875,266.739990234375,92.56999969482422,22.780000686645508,106.75,2890.199951171875,266.739990234375,89.88890838623047,22.780000686645508,0.0,423.0,7725600.0,42904200.0,0.0,5.059999465942383,1.089996337890625,1.339996337890625,28.400146484375,1.80999755859375,0.4179999828338623,319.615
2025-03-04,106.6500015258789,2927.89990234375,269.3999938964844,92.79000091552734,26.350000381469727,105.52999877929688,2886.10009765625,267.5199890136719,91.2699966430664,21.709999084472656,105.73999786376952,2909.60009765625,269.0599975585937,91.43000030517578,23.51000022888184,105.73999786376952,2909.60009765625,269.0599975585937,88.78191375732422,23.51000022888184,0.0,885.0,8481300.0,56722000.0,0.0,4.64000129699707,1.1200027465820312,1.5200042724609375,41.7998046875,1.8800048828125,0.4210000038146972,319.615
2025-03-05,105.7699966430664,2922.0,270.260009765625,91.8000030517578,24.84000015258789,104.26000213623048,2893.0,267.9599914550781,90.61000061035156,21.3700008392334,105.73999786376952,2915.300048828125,269.6199951171875,90.6999969482422,21.93000030517578,105.73999786376952,2915.300048828125,269.6199951171875,88.07306671142578,21.93000030517578,0.0,551.0,6990400.0,50215900.0,0.0,3.469999313354492,1.5099945068359375,1.19000244140625,29.0,2.300018310546875,0.4264999866485596,319.615
2025-03-06,104.38999938964844,2918.60009765625,269.510009765625,90.8000030517578,25.920000076293945,103.76000213623048,2903.800048828125,268.1600036621094,89.7300033569336,22.38999938964844,104.05999755859376,2916.60009765625,268.25,90.4000015258789,24.8700008392334,104.05999755859376,2916.60009765625,268.25,87.78174591064453,24.8700008392334,0.0,870.0,6136400.0,42827500.0,0.0,3.530000686645508,0.6299972534179688,1.0699996948242188,14.800048828125,1.350006103515625,0.4285999774932861,319.615
2025-03-07,104.23999786376952,2927.300048828125,270.3399963378906,91.16000366210938,26.559999465942383,103.45999908447266,2900.5,267.6400146484375,89.98999786376953,23.09000015258789,103.83999633789062,2904.699951171875,268.3900146484375,90.11000061035156,23.3700008392334,103.83999633789062,2904.699951171875,268.3900146484375,87.5001449584961,23.3700008392334,0.0,531.0,10431200.0,36903600.0,0.0,3.469999313354492,0.779998779296875,1.1700057983398438,26.800048828125,2.699981689453125,0.4316999912261963,319.615
2025-03-10,104.05999755859376,2915.10009765625,268.44000244140625,91.62999725341795,29.559999465942383,103.55999755859376,2880.199951171875,265.6400146484375,90.91000366210938,24.68000030517578,103.91000366210938,2891.0,266.0400085449219,91.0500030517578,27.86000061035156,103.91000366210938,2891.0,266.0400085449219,88.41291809082031,27.86000061035156,0.0,55.0,7593900.0,41440800.0,0.0,4.879999160766602,0.5,0.7199935913085938,34.900146484375,2.79998779296875,0.4212999820709228,319.615
2025-03-11,103.91999816894533,2916.699951171875,269.7300109863281,91.48999786376952,29.56999969482422,103.22000122070312,2880.39990234375,268.44000244140625,90.13999938964844,26.18000030517578,103.44000244140624,2912.89990234375,269.1600036621094,90.4000015258789,26.920000076293945,103.44000244140624,2912.89990234375,269.1600036621094,87.78174591064453,26.920000076293945,0.0,197.0,8436600.0,40555700.0,0.0,3.389999389648437,0.6999969482421875,1.3499984741210938,36.300048828125,1.290008544921875,0.4288000106811523,319.615
2025-03-12,103.77999877929688,2939.10009765625,271.2300109863281,90.37999725341795,26.90999984741211,103.3499984741211,2910.0,268.3599853515625,89.77999877929688,23.88999938964844,103.61000061035156,2939.10009765625,270.3299865722656,89.86000061035156,24.229999542236328,103.61000061035156,2939.10009765625,270.3299865722656,87.25739288330078,24.229999542236328,0.0,213.0,7236200.0,32734600.0,0.0,3.020000457763672,0.4300003051757812,0.5999984741210938,29.10009765625,2.870025634765625,0.4317999839782714,319.615
2025-03-13,104.08000183105467,2988.0,275.3500061035156,90.70999908447266,26.1299991607666,103.51000213623048,2935.199951171875,271.54998779296875,89.37999725341797,23.459999084472656,103.83000183105467,2984.300048828125,275.1300048828125,90.6500015258789,24.65999984741211,103.83000183105467,2984.300048828125,275.1300048828125,88.02450561523438,24.65999984741211,0.0,2366.0,13741500.0,38675400.0,0.0,2.6700000762939453,0.5699996948242188,1.3300018310546875,52.800048828125,3.800018310546875,0.427400016784668,319.615
2025-03-14,104.08999633789062,3004.800048828125,276.29998779296875,90.41000366210938,24.36000061035156,103.56999969482422,2986.0,274.6600036621094,89.86000061035156,21.479999542236328,103.72000122070312,2994.5,275.239990234375,90.16999816894533,21.770000457763672,103.72000122070312,2994.5,275.239990234375,87.55841064453125,21.770000457763672,0.0,1800.0,13365000.0,24658000.0,0.0,2.8800010681152344,0.5199966430664062,0.5500030517578125,18.800048828125,1.639984130859375,0.4308000087738037,319.615
2025-03-17,103.80999755859376,3001.5,276.7900085449219,91.18000030517578,22.950000762939453,103.3000030517578,2989.0,275.3900146484375,90.37999725341795,20.31999969482422,103.37000274658205,3000.0,276.7300109863281,90.62000274658205,20.51000022888184,103.37000274658205,3000.0,276.7300109863281,87.99537658691406,20.51000022888184,0.0,214.0,8583400.0,26700300.0,0.0,2.6300010681152344,0.5099945068359375,0.8000030517578125,12.5,1.399993896484375,0.4306000232696533,319.615
2025-03-18,103.68000030517578,3039.199951171875,280.2099914550781,91.0199966430664,22.56999969482422,103.1999969482422,3004.39990234375,278.9700012207031,90.12000274658205,20.40999984741211,103.23999786376952,3035.10009765625,279.9599914550781,90.70999908447266,21.700000762939453,103.23999786376952,3035.10009765625,279.9599914550781,88.08277130126953,21.700000762939453,0.0,428.0,9596500.0,23654700.0,0.0,2.1599998474121094,0.4800033569335937,0.899993896484375,34.800048828125,1.239990234375,0.4281000137329102,319.615
2025-03-19,103.91000366210938,3050.89990234375,281.4800109863281,91.22000122070312,22.100000381469727,103.25,3030.89990234375,279.0599975585937,90.37999725341795,19.420000076293945,103.43000030517578,3035.89990234375,281.1099853515625,91.18000030517578,19.89999961853028,103.43000030517578,3035.89990234375,281.1099853515625,88.53916931152344,19.89999961853028,0.0,175.0,8822200.0,31378700.0,0.0,2.680000305175781,0.660003662109375,0.8400039672851562,20.0,2.420013427734375,0.425600004196167,319.615
2025-03-20,104.12999725341795,3047.300048828125,280.8999938964844,92.23999786376952,21.170000076293945,103.31999969482422,3034.39990234375,279.42999267578125,91.16000366210938,19.299999237060547,103.8499984741211,3040.0,280.75,91.23999786376952,19.799999237060547,103.8499984741211,3040.0,280.75,88.597412109375,19.799999237060547,0.0,185.0,5863300.0,35645800.0,0.0,1.8700008392333984,0.80999755859375,1.0799942016601562,12.900146484375,1.470001220703125,0.4232999801635742,319.615
2025-03-21,104.22000122070312,3037.5,279.4599914550781,91.44000244140624,21.13999938964844,103.76000213623048,3000.89990234375,276.5899963378906,90.62000274658205,19.14999961853028,104.08999633789062,3018.199951171875,278.489990234375,90.6999969482422,19.280000686645508,104.08999633789062,3018.199951171875,278.489990234375,88.07306671142578,19.280000686645508,0.0,151.0,9359300.0,29192100.0,0.0,1.989999771118164,0.4599990844726562,0.8199996948242188,36.60009765625,2.8699951171875,0.4251999855041504,319.615
2025-03-24,104.44000244140624,3024.300048828125,279.0899963378906,90.26000213623048,19.13999938964844,103.83999633789062,3006.0,276.8599853515625,89.69999694824219,17.459999084472656,104.26000213623048,3013.10009765625,277.25,89.7699966430664,17.479999542236328,104.26000213623048,3013.10009765625,277.25,87.16999053955078,17.479999542236328,0.0,137.0,7870100.0,27985600.0,0.0,1.6800003051757812,0.600006103515625,0.5600051879882812,18.300048828125,2.230010986328125,0.4330999851226806,319.615
2025-03-25,104.47000122070312,3028.800048828125,279.9599914550781,90.08000183105467,17.770000457763672,103.94000244140624,3023.699951171875,278.2699890136719,89.51000213623047,17.020000457763672,104.18000030517578,3023.699951171875,278.4700012207031,89.76000213623047,17.149999618530273,104.18000030517578,3023.699951171875,278.4700012207031,87.16028594970703,17.149999618530273,0.0,74.0,5090200.0,22333800.0,0.0,0.75,0.529998779296875,0.5699996948242188,5.10009765625,1.69000244140625,0.4307000160217285,319.615
2025-03-26,104.68000030517578,3033.199951171875,279.0199890136719,89.5999984741211,19.06999969482422,104.18000030517578,3019.5,277.7799987792969,89.08999633789062,16.969999313354492,104.5500030517578,3020.89990234375,278.239990234375,89.16999816894531,18.32999992370605,104.5500030517578,3020.89990234375,278.239990234375,86.58736419677734,18.32999992370605,0.0,83.0,3717500.0,25095600.0,0.0,2.1000003814697266,0.5,0.5100021362304688,13.699951171875,1.239990234375,0.4337999820709228,319.615
2025-03-27,104.6500015258789,3065.0,282.07000732421875,89.02999877929688,19.280000686645508,104.06999969482422,3025.5,279.5899963378906,88.62999725341797,17.950000762939453,104.06999969482422,3060.199951171875,281.9700012207031,88.91000366210938,18.690000534057617,104.06999969482422,3060.199951171875,281.9700012207031,86.33489990234375,18.690000534057617,0.0,124359.0,8476300.0,23674500.0,0.0,1.329999923706055,0.5800018310546875,0.4000015258789062,39.5,2.480010986328125,0.436899995803833,319.615
2025-03-28,104.5,3094.89990234375,284.6400146484375,90.33999633789062,22.18000030517578,103.9000015258789,3066.800048828125,282.8599853515625,89.80999755859375,18.920000076293945,104.04000091552734,3086.5,284.0599975585937,90.13999938964844,21.64999961853028,104.04000091552734,3086.5,284.0599975585937,87.5292739868164,21.64999961853028,0.0,31206.0,9563700.0,39869400.0,0.0,3.260000228881836,0.5999984741210938,0.529998779296875,28.099853515625,1.780029296875,0.4255000114440918,319.615
2025-03-31,104.38999938964844,3132.5,288.3900146484375,91.33999633789062,24.799999237060547,103.75,3086.0,285.8500061035156,90.36000061035156,21.670000076293945,104.20999908447266,3122.800048828125,288.1400146484375,91.02999877929688,22.280000686645508,104.20999908447266,3122.800048828125,288.1400146484375,88.39350128173828,22.280000686645508,0.0,3438.0,13925100.0,38824300.0,0.0,3.1299991607666016,0.6399993896484375,0.9799957275390624,46.5,2.540008544921875,0.4245999813079834,319.615
2025-04-01,104.37000274658205,3149.5,289.1300048828125,91.91000366210938,23.520000457763672,104.0199966430664,3104.0,285.9100036621094,91.20999908447266,21.57999992370605,104.26000213623048,3118.89990234375,287.57000732421875,91.48999786376952,21.770000457763672,104.26000213623048,3118.89990234375,287.57000732421875,89.15947723388672,21.770000457763672,0.0,1721.0,15923600.0,39800100.0,0.0,1.9400005340576167,0.350006103515625,0.7000045776367188,45.5,3.220001220703125,0.4156000137329101,320.321
2025-04-02,104.30999755859376,3168.60009765625,289.0299987792969,92.37000274658205,23.65999984741211,103.37000274658205,3117.39990234375,287.3599853515625,90.66000366210938,20.68000030517578,103.80999755859376,3139.89990234375,288.1600036621094,91.43000030517578,21.51000022888184,103.80999755859376,3139.89990234375,288.1600036621094,89.10102081298828,21.51000022888184,0.0,5946.0,11074800.0,43488400.0,0.0,2.979999542236328,0.9399948120117188,1.7099990844726562,51.2001953125,1.670013427734375,0.4196000099182129,320.321
2025-04-03,103.37999725341795,3166.89990234375,289.0899963378906,92.7300033569336,30.020000457763672,101.2699966430664,3052.0,282.45001220703125,91.83999633789062,24.93000030517578,102.06999969482422,3097.0,286.4200134277344,91.8499984741211,30.020000457763672,102.06999969482422,3097.0,286.4200134277344,89.51030731201172,30.020000457763672,0.0,5516.0,20524400.0,57467400.0,0.0,5.090000152587891,2.1100006103515625,0.8900070190429688,114.89990234375,6.639984130859375,0.4054999828338623,320.321
2025-04-04,103.18000030517578,3127.699951171875,284.0299987792969,94.08999633789062,45.61000061035156,101.54000091552734,3011.0,278.0199890136719,92.81999969482422,29.989999771118164,103.0199966430664,3012.0,279.7200012207031,92.8499984741211,45.310001373291016,103.0199966430664,3012.0,279.7200012207031,90.48483276367188,45.310001373291016,0.0,3247.0,21517200.0,92794200.0,0.0,15.620000839233398,1.6399993896484375,1.2699966430664062,116.699951171875,6.010009765625,0.3984999895095825,320.321
2025-04-07,103.54000091552734,3050.800048828125,280.1400146484375,92.19000244140624,60.130001068115234,102.18000030517578,2949.699951171875,272.5799865722656,89.80000305175781,38.58000183105469,103.26000213623048,2951.300048828125,273.7099914550781,90.05000305175781,46.97999954223633,103.26000213623048,2951.300048828125,273.7099914550781,87.75617218017578,46.97999954223633,0.0,4424.0,19807000.0,124987600.0,0.0,21.549999237060547,1.3600006103515625,2.389999389648437,101.10009765625,7.560028076171875,0.4155000209808349,320.321
2025-04-08,103.44000244140624,3014.5,278.32000732421875,90.1999969482422,57.52000045776367,102.75,2968.39990234375,274.239990234375,88.22000122070312,36.47999954223633,102.95999908447266,2968.39990234375,275.20001220703125,88.3499984741211,52.33000183105469,102.95999908447266,2968.39990234375,275.20001220703125,86.0994644165039,52.33000183105469,0.0,3213.0,12639500.0,73861900.0,0.0,21.040000915527344,0.69000244140625,1.9799957275390625,46.10009765625,4.08001708984375,0.4262000083923339,320.321
2025-04-09,103.33000183105467,3090.39990234375,285.8699951171875,88.91000366210938,57.959999084472656,101.83999633789062,2965.800048828125,281.0400085449219,85.88999938964844,31.89999961853028,102.9000015258789,3056.5,285.3800048828125,88.87000274658203,33.619998931884766,102.9000015258789,3056.5,285.3800048828125,86.60621643066406,33.619998931884766,0.0,2175.0,25342200.0,131353500.0,0.0,26.059999465942383,1.4900054931640625,3.020004272460937,124.599853515625,4.829986572265625,0.4400000095367432,320.321
2025-04-10,103.02999877929688,3167.0,292.8599853515625,88.18000030517578,54.869998931884766,100.6999969482422,3072.10009765625,287.2300109863281,86.3499984741211,34.439998626708984,100.87000274658205,3155.199951171875,292.3500061035156,86.41999816894531,40.720001220703125,100.87000274658205,3155.199951171875,292.3500061035156,84.21862030029297,40.720001220703125,0.0,3456.0,19837800.0,78592000.0,0.0,20.43000030517578,2.3300018310546875,1.8300018310546875,94.89990234375,5.629974365234375,0.4394000053405761,320.321
2025-04-11,100.77999877929688,3235.0,299.2699890136719,87.30000305175781,46.119998931884766,99.01000213623048,3182.10009765625,296.8099975585937,85.0,36.84999847412109,99.77999877929688,3222.199951171875,297.92999267578125,86.88999938964844,37.560001373291016,99.77999877929688,3222.199951171875,297.92999267578125,84.67665100097656,37.560001373291016,0.0,862.0,21080100.0,94814100.0,0.0,9.270000457763672,1.7699966430664062,2.3000030517578125,52.89990234375,2.459991455078125,0.4493000030517578,320.321
2025-04-14,100.16000366210938,3228.800048828125,296.5799865722656,87.70999908447266,35.16999816894531,99.20999908447266,3194.5,294.5299987792969,86.81999969482422,29.75,99.63999938964844,3204.800048828125,296.2300109863281,87.51000213623047,30.88999938964844,99.63999938964844,3204.800048828125,296.2300109863281,85.28086853027344,30.88999938964844,0.0,263.0,12427600.0,37596400.0,0.0,5.4199981689453125,0.9500045776367188,0.8899993896484375,34.300048828125,2.04998779296875,0.4363999843597412,320.321
2025-04-15,100.27999877929688,3218.699951171875,298.0199890136719,88.19000244140625,31.450000762939453,99.4800033569336,3214.0,296.0899963378906,87.04000091552734,28.290000915527344,100.22000122070312,3218.699951171875,297.7799987792969,87.81999969482422,30.1200008392334,100.22000122070312,3218.699951171875,297.7799987792969,85.58296203613281,30.1200008392334,0.0,390.0,7924100.0,22553900.0,0.0,3.1599998474121094,0.7999954223632812,1.1500015258789062,4.699951171875,1.92999267578125,0.4322999954223633,320.321
2025-04-16,100.0999984741211,3334.89990234375,308.0599975585937,88.5,34.959999084472656,99.16999816894533,3238.300048828125,303.79998779296875,87.47000122070312,29.479999542236328,99.37999725341795,3326.60009765625,307.4700012207031,88.30999755859375,32.63999938964844,99.37999725341795,3326.60009765625,307.4700012207031,86.06048583984375,32.63999938964844,0.0,1874.0,20778100.0,35607300.0,0.0,5.479999542236328,0.9300003051757812,1.029998779296875,96.599853515625,4.260009765625,0.4278999805450439,320.321
2025-04-17,99.75,3345.0,307.1300048828125,88.19999694824219,32.54999923706055,99.22000122070312,3287.800048828125,302.7300109863281,87.2300033569336,29.56999969482422,99.37999725341795,3308.699951171875,306.1199951171875,87.52999877929688,29.64999961853028,99.37999725341795,3308.699951171875,306.1199951171875,85.30035400390625,29.64999961853028,0.0,824.0,18287800.0,31758400.0,0.0,2.979999542236328,0.529998779296875,0.9699935913085938,57.199951171875,4.399993896484375,0.4333000183105469,320.321
2025-04-21,99.20999908447266,3418.5,316.4100036621094,87.06999969482422,35.75,97.91999816894533,3342.199951171875,313.95001220703125,85.9800033569336,31.790000915527344,98.27999877929688,3406.199951171875,315.5899963378906,86.0,33.81999969482422,98.27999877929688,3406.199951171875,315.5899963378906,83.809326171875,33.81999969482422,0.0,78.0,20372300.0,39343200.0,0.0,3.959999084472656,1.2900009155273438,1.089996337890625,76.300048828125,2.459991455078125,0.4405000209808349,320.321
2025-04-22,99.3499984741211,3485.60009765625,317.6300048828125,87.0199966430664,32.68000030517578,98.01000213623048,3361.699951171875,310.3599853515625,86.4000015258789,30.07999992370605,98.91999816894533,3400.800048828125,311.1099853515625,86.4800033569336,30.56999969482422,98.91999816894533,3400.800048828125,311.1099853515625,84.27709197998047,30.56999969482422,0.0,785.0,35242300.0,32552100.0,0.0,2.6000003814697266,1.339996337890625,0.6199951171875,123.900146484375,7.27001953125,0.4388999938964844,320.321
2025-04-23,99.94000244140624,3370.300048828125,304.739990234375,89.05999755859375,30.290000915527344,98.86000061035156,3256.199951171875,300.5899963378906,87.16999816894531,27.11000061035156,99.83999633789062,3276.300048828125,303.6499938964844,87.31999969482422,28.450000762939453,99.83999633789062,3276.300048828125,303.6499938964844,85.09571075439453,28.450000762939453,0.0,331.0,25421500.0,44082200.0,0.0,3.180000305175781,1.0800018310546875,1.8899993896484373,114.10009765625,4.149993896484375,0.438700008392334,320.321
2025-04-24,99.83999633789062,3353.89990234375,308.5,88.3499984741211,29.65999984741211,99.22000122070312,3304.89990234375,304.7099914550781,87.76000213623047,26.36000061035156,99.29000091552734,3332.0,308.07000732421875,88.23999786376953,26.46999931335449,99.29000091552734,3332.0,308.07000732421875,85.99227142333984,26.46999931335449,0.0,560.0,10845000.0,24190800.0,0.0,3.299999237060547,0.6199951171875,0.589996337890625,49.0,3.790008544921875,0.4304999828338623,320.321
2025-04-25,99.88999938964844,3355.5,305.3699951171875,89.11000061035156,27.200000762939453,99.4000015258789,3266.10009765625,301.010009765625,88.5999984741211,24.84000015258789,99.47000122070312,3282.39990234375,304.7300109863281,88.88999938964844,24.84000015258789,99.47000122070312,3282.39990234375,304.7300109863281,86.6257095336914,24.84000015258789,0.0,162.0,10691600.0,22513900.0,0.0,2.3600006103515625,0.4899978637695312,0.5100021362304688,89.39990234375,4.3599853515625,0.4265999794006347,320.321
2025-04-28,99.83999633789062,3332.5,309.1099853515625,89.52999877929688,26.93000030517578,98.9000015258789,3284.5,302.9700012207031,88.61000061035156,24.700000762939453,99.01000213623048,3332.5,309.07000732421875,89.44999694824219,25.14999961853028,99.01000213623048,3332.5,309.07000732421875,87.17144775390625,25.14999961853028,0.0,1300.0,9375500.0,20130500.0,0.0,2.229999542236328,0.9399948120117188,0.9199981689453124,48.0,6.139984130859375,0.4216000080108643,320.321
2025-04-29,99.37000274658205,3340.0,306.95001220703125,90.20999908447266,25.989999771118164,98.9499969482422,3299.89990234375,304.0,89.30000305175781,23.76000022888184,99.23999786376952,3318.800048828125,306.0599975585937,90.1999969482422,24.170000076293945,99.23999786376952,3318.800048828125,306.0599975585937,87.90233612060547,24.170000076293945,0.0,1278.0,6852100.0,22129500.0,0.0,2.229999542236328,0.4200057983398437,0.9099960327148438,40.10009765625,2.95001220703125,0.4172999858856201,320.321
2025-04-30,99.70999908447266,3318.699951171875,306.07000732421875,90.05000305175781,28.170000076293945,99.13999938964844,3268.0,303.44000244140625,89.33000183105469,24.229999542236328,99.47000122070312,3305.0,303.7699890136719,89.47000122070312,24.700000762939453,99.47000122070312,3305.0,303.7699890136719,87.19093322753906,24.700000762939453,0.0,207.0,8331900.0,42630600.0,0.0,3.940000534057617,0.5699996948242188,0.720001220703125,50.699951171875,2.6300048828125,0.4177000045776367,320.321
2025-05-01,100.37999725341795,3275.0,297.94000244140625,89.27999877929688,25.18000030517578,99.61000061035156,3198.60009765625,295.32000732421875,88.30000305175781,23.299999237060547,100.25,3210.0,297.4599914550781,88.69000244140625,24.600000381469727,100.25,3210.0,297.4599914550781,86.74882507324219,24.600000381469727,0.0,2131.0,14969100.0,29932800.0,0.0,1.8800010681152344,0.7699966430664062,0.9799957275390624,76.39990234375,2.6199951171875,0.4230999946594238,320.58
2025-05-02,100.33000183105467,3257.0,300.8500061035156,88.06999969482422,24.31999969482422,99.4000015258789,3225.0,297.0299987792969,87.54000091552734,22.34000015258789,100.0,3231.89990234375,297.9800109863281,87.7300033569336,22.68000030517578,100.0,3231.89990234375,297.9800109863281,85.80984497070312,22.68000030517578,0.0,1349.0,8678400.0,32090400.0,0.0,1.979999542236328,0.9300003051757812,0.529998779296875,32.0,3.82000732421875,0.4322000026702881,320.58
2025-05-05,100.0500030517578,3315.699951171875,307.6499938964844,87.41000366210938,24.6299991607666,99.45999908447266,3239.699951171875,304.67999267578125,86.83000183105469,22.809999465942383,99.83000183105467,3311.300048828125,306.8800048828125,87.23999786376953,23.63999938964844,99.83000183105467,3311.300048828125,306.8800048828125,85.33055114746094,23.63999938964844,0.0,244.0,8924000.0,22862800.0,0.0,1.8199996948242188,0.5900039672851562,0.5800018310546875,76.0,2.970001220703125,0.4342999935150146,320.58
2025-05-06,100.0999984741211,3430.89990234375,315.6199951171875,87.52999877929688,25.11000061035156,99.16999816894533,3356.800048828125,311.3999938964844,86.63999938964844,23.89999961853028,99.23999786376952,3411.39990234375,315.4800109863281,87.52999877929688,24.76000022888184,99.23999786376952,3411.39990234375,315.4800109863281,85.61421966552734,24.76000022888184,0.0,2357.0,11445300.0,21095200.0,0.0,1.210000991821289,0.9300003051757812,0.8899993896484375,74.099853515625,4.220001220703125,0.4308000087738037,320.58
2025-05-07,99.97000122070312,3418.699951171875,313.260009765625,88.20999908447266,25.6200008392334,99.29000091552734,3364.699951171875,310.0799865722656,87.81999969482422,23.290000915527344,99.61000061035156,3381.39990234375,310.75,87.9000015258789,23.549999237060547,99.61000061035156,3381.39990234375,310.75,85.97611236572266,23.549999237060547,0.0,1080.0,7888300.0,23161600.0,0.0,2.3299999237060547,0.6800003051757812,0.3899993896484375,54.0,3.180023193359375,0.4275000095367431,320.58
2025-05-08,100.76000213623048,3390.0,310.4800109863281,88.05999755859375,23.61000061035156,99.61000061035156,3288.699951171875,303.04998779296875,86.88999938964844,21.8799991607666,100.63999938964844,3296.60009765625,304.6300048828125,86.91999816894531,22.479999542236328,100.63999938964844,3296.60009765625,304.6300048828125,85.01756286621094,22.479999542236328,0.0,200.0,11927600.0,25483700.0,0.0,1.730001449584961,1.1500015258789062,1.1699981689453125,101.300048828125,7.430023193359375,0.4373000144958496,320.58
2025-05-09,100.86000061035156,3335.5,308.57000732421875,87.30999755859375,22.81999969482422,100.08999633789062,3299.0,306.010009765625,86.91999816894531,21.82999992370605,100.33999633789062,3335.39990234375,306.8399963378906,87.05000305175781,21.89999961853028,100.33999633789062,3335.39990234375,306.8399963378906,85.14472198486328,21.89999961853028,0.0,216.0,6913100.0,17007900.0,0.0,0.989999771118164,0.7700042724609375,0.3899993896484375,36.5,2.55999755859375,0.4375,320.58
2025-05-12,101.9800033569336,3300.699951171875,299.4700012207031,86.77999877929688,20.440000534057617,100.51000213623048,3205.0,296.82000732421875,86.19000244140625,18.13999938964844,101.79000091552734,3220.0,298.19000244140625,86.23999786376953,18.38999938964844,101.79000091552734,3220.0,298.19000244140625,84.35244750976562,18.38999938964844,0.0,886.0,14375900.0,32115000.0,0.0,2.30000114440918,1.470001220703125,0.589996337890625,95.699951171875,2.649993896484375,0.4456999778747558,320.58
2025-05-13,101.76000213623048,3251.39990234375,300.29998779296875,86.29000091552734,18.850000381469727,100.91000366210938,3223.5,297.239990234375,85.5,17.649999618530273,101.0,3240.300048828125,299.4599914550781,85.88999938964844,18.21999931335449,101.0,3240.300048828125,299.4599914550781,84.0101089477539,18.21999931335449,0.0,2424.0,10233600.0,53912200.0,0.0,1.2000007629394531,0.8499984741210938,0.7900009155273438,27.89990234375,3.05999755859375,0.4499000072479248,320.58
2025-05-14,101.13999938964844,3233.0,294.79998779296875,85.87000274658203,18.81999969482422,100.2699966430664,3171.699951171875,291.9599914550781,85.19999694824219,18.059999465942383,101.04000091552734,3181.39990234375,293.1600036621094,85.31999969482422,18.6200008392334,101.04000091552734,3181.39990234375,293.1600036621094,83.45259094238281,18.6200008392334,0.0,3518.0,14800600.0,42119800.0,0.0,0.7600002288818359,0.8700027465820312,0.6700057983398438,61.300048828125,2.839996337890625,0.4527999877929687,320.58
2025-05-15,101.05999755859376,3228.10009765625,297.8999938964844,86.31999969482422,19.3799991607666,100.58999633789062,3125.0,293.75,85.4800033569336,17.770000457763672,100.87999725341795,3220.699951171875,297.8399963378906,86.06999969482422,17.829999923706055,100.87999725341795,3220.699951171875,297.8399963378906,84.18617248535156,17.829999923706055,0.0,652.0,13497700.0,59448000.0,0.0,1.6099987030029297,0.470001220703125,0.839996337890625,103.10009765625,4.149993896484375,0.4454999923706054,320.58
2025-05-16,101.26000213623048,3228.10009765625,294.5799865722656,86.88999938964844,17.959999084472656,100.5199966430664,3173.89990234375,291.7799987792969,86.19999694824219,17.149999618530273,101.08999633789062,3182.0,294.239990234375,86.30000305175781,17.239999771118164,101.08999633789062,3182.0,294.239990234375,84.41114807128906,17.239999771118164,0.0,199.0,14173000.0,31778200.0,0.0,0.8099994659423828,0.7400054931640625,0.69000244140625,54.2001953125,2.79998779296875,0.444099998474121,320.58
2025-05-19,100.91000366210938,3241.0,298.5799865722656,86.12000274658203,19.920000076293945,100.05999755859376,3228.300048828125,296.4800109863281,84.83000183105469,17.920000076293945,100.43000030517578,3228.89990234375,298.0299987792969,86.05000305175781,18.13999938964844,100.43000030517578,3228.89990234375,298.0299987792969,84.16661071777344,18.13999938964844,0.0,266.0,11656300.0,49361900.0,0.0,2.0,0.850006103515625,1.2900009155273438,12.699951171875,2.0999755859375,0.4474999904632568,320.58
2025-05-20,100.58000183105467,3293.199951171875,303.67999267578125,85.5999984741211,18.68000030517578,100.01000213623048,3207.5,298.29998779296875,85.05999755859375,17.700000762939453,100.12000274658205,3280.300048828125,303.5799865722656,85.43000030517578,18.09000015258789,100.12000274658205,3280.300048828125,303.5799865722656,83.5601806640625,18.09000015258789,0.0,356.0,12851000.0,35493100.0,0.0,0.979999542236328,0.5699996948242188,0.5400009155273438,85.699951171875,5.3800048828125,0.4480999946594238,320.58
