Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2025-04-29,5.607665533837914,5.587359761000891,16.591791414214427,5.602720116943095,1.7006797703905405,4.597541137297698,8.107358565502714,5.723781153186002,4.41896110820156,4.502029393235342,3.185112197871947,7.153833801578843,15.740065732598694,15.158949608777736,16.912422118007868,1.172481995512056,0.3506609549427506,0.647101164943734,3.716010497563843,1.3737186692959136,0.08617433650203686,4.124550404279167,11.979379050260063,1.4350845252893227,0.348753643232083,1.5040773967762742,5.767117146457854,6.188019127476874,5.041462407751398,3.5429336583410316,3.7461134011635586,1.9934312043148616,39.00542372881356,2.9278571981527866,3.4260112491304286,4.192657420022963,1.027559184979362,2.2358837827359035,3.8511424186520857,2.0866191110203745,2.4613257071990935,3.19207930570245,6.317742150532105
2025-04-30,5.609509820100271,5.577784853002483,16.902099853139706,5.60553486984529,2.143037970108072,4.599856103436395,8.103191752285786,5.71627079994196,4.420285379834548,4.493903387203219,3.206803274522168,5.337538079701318,15.93560207937067,15.445691831536275,17.568082863237702,1.5973654393086547,0.4510754249807193,0.542325000536229,3.945456837062777,1.2892339934032653,0.08618133594558107,4.0868162958013095,11.979379050260063,1.4350845252893227,0.3490358433703665,1.5040773967762742,5.767117146457854,6.188930351623614,5.043222692890824,3.5442477189769006,3.7465689160067246,1.9885242414090458,38.748305084745766,2.926805189376691,3.4218969146938805,4.194005817055078,1.0287110143934826,2.238742374927104,3.853488570529632,2.0908591627117787,2.4621930099420983,3.1963875605769396,6.31813890162587
2025-05-01,5.619168830372157,5.5926255534898734,16.86152410565269,5.601613770555084,1.9769477596893965,4.6076670661866785,8.07402621612406,5.695279733438163,4.415098705258881,4.4851471709157735,3.2027464584452163,7.664815785285735,16.521498634348035,15.454584939526681,17.214465427073648,1.057790665021131,0.5709776500112874,0.6830946868955614,4.348985518886229,1.286472676993538,0.21510965684895442,4.104129862956897,11.979498215476504,1.4350845252893227,0.3528375869547007,1.5040773967762742,5.767117146457854,6.188930351623614,5.043222692890824,3.5442477189769006,3.7465689160067246,1.9885242414090458,38.748305084745766,2.926805189376691,3.4218969146938805,4.194005817055078,1.0287110143934826,2.238742374927104,3.853488570529632,2.0908591627117787,2.4621930099420983,3.1963875605769396,6.325200849298498
2025-05-02,5.630197054007364,5.608579147587133,16.823040712025744,5.622230103852709,1.7851742661794174,4.605170185988092,8.080825448351897,5.69702640702854,4.41316184881357,4.474263954404666,3.1214834923152734,7.2078598714324755,15.976347737848105,15.331977552386471,17.284067477950703,1.0919231469053308,0.6575201610389482,0.4252669375588461,3.4965075614664802,1.572775447608813,0.1397632692255012,4.088829381533991,11.979498215476504,1.4350845252893227,0.3592117254551683,1.5040773967762742,5.767117146457854,6.188930351623614,5.043222692890824,3.5442477189769006,3.7465689160067246,1.9885242414090458,38.748305084745766,2.926805189376691,3.4218969146938805,4.194005817055078,1.0287110143934826,2.238742374927104,3.853488570529632,2.0908591627117787,2.4621930099420983,3.1963875605769396,6.339935950926644
2025-05-05,5.627230457219313,5.605917870129683,16.63029033713055,5.617478128947105,1.7681356520717646,4.603468757690061,8.105096155255932,5.726456807606219,4.413040647522808,4.468662916846605,3.162940166719303,5.501258210544727,16.00425483453456,15.045238824489921,16.945021693519717,1.0367367767316542,0.4637365113769243,0.45742600593357574,4.343805421853684,1.3787664021809471,0.08618133594558107,4.069026754237811,11.979498215476504,1.4350845252893227,0.36067692079667113,1.5040773967762742,5.767117146457854,6.181653466697322,5.043994214914308,3.5442477189769006,3.7141281807647974,1.9825198946678741,38.21050847457627,2.9105278754344397,3.417015121816446,4.194938651751588,1.0294378026272797,2.2394828280821253,3.853926963717843,2.0891611024943226,2.4633482447276163,3.199572056172223,6.3341850968812885
2025-05-06,5.620401467867853,5.598304117469651,16.696902955129843,5.607089225087658,1.7970755689932376,4.597541137297698,8.134878014580329,5.7540953233539565,4.413888563481792,4.4719815777982355,3.2092294570604114,7.765569081097317,16.253089723345056,15.061479067742226,16.86455608441528,0.7929929643174743,0.6575201610389482,0.6365765061341642,4.318818608243886,1.6524976357456933,0.03922159346764738,4.101320175958526,11.979498215476504,1.4350845252893227,0.3582337345348221,1.5040773967762742,5.767117146457854,6.181653466697322,5.043994214914308,3.5442477189769006,3.7141281807647974,1.9825198946678741,38.21050847457627,2.9105278754344397,3.417015121816446,4.194938651751588,1.0294378026272797,2.2394828280821253,3.853926963717843,2.0891611024943226,2.4633482447276163,3.199572056172223,6.3257916055377255
2025-05-07,5.62249588836309,5.600705143287615,16.907981535949794,5.6140109296837855,1.7853503634531436,4.601262567284487,8.126045075022446,5.738988730390821,4.414251815212167,4.476199822050391,3.1591257880658463,6.985641817639208,15.880891206995754,14.740761031209901,16.958006292911506,1.2029722810812575,0.5187939750674018,0.32930330804066044,4.007333185232471,1.4303167951718394,0.09531572843949934,4.084630870034462,11.979498215476504,1.4350845252893227,0.3559246692287589,1.5040773967762742,5.767117146457854,6.181653466697322,5.043994214914308,3.5442477189769006,3.7141281807647974,1.9825198946678741,38.21050847457627,2.9105278754344397,3.417015121816446,4.194938651751588,1.0294378026272797,2.2394828280821253,3.853926963717843,2.0891611024943226,2.4633482447276163,3.199572056172223,6.329988292969459
2025-05-08,5.633480412224771,5.6098307047276315,16.830059188295806,5.618692891504489,1.8772743307889705,4.611549786887429,8.10064694292058,5.719097941462642,4.412192011992171,4.464988134322252,3.1126260046623373,5.303304908059076,16.29436560032384,15.086955077405223,17.05354959005693,1.0043021401802297,0.7654685518504387,0.7747263237480088,4.627910150260742,2.1317995232981612,0.1484165850390142,4.114963849424837,11.979498215476504,1.4350845252893227,0.3627663636605215,1.5040773967762742,5.767117146457854,6.181653466697322,5.043994214914308,3.5442477189769006,3.7141281807647974,1.9825198946678741,38.21050847457627,2.9105278754344397,3.417015121816446,4.194938651751588,1.0294378026272797,2.2394828280821253,3.853926963717843,2.0891611024943226,2.4633482447276163,3.199572056172223,6.336931915877836
2025-05-09,5.6280512954447754,5.609458975577411,16.54365092671832,5.615652900163474,1.633762844677126,4.608564382559102,8.112347861908756,5.72632642715618,4.412677047975798,4.466482701271725,3.0864866194037464,5.37989735354046,15.74892872032256,14.513446255256017,16.649188499960506,0.6881345237203963,0.5709819604025632,0.32930330804066044,3.624340932976365,1.2697598590754315,0.07696273655569805,4.1330843905380314,11.979498215476504,1.4350845252893227,0.3629054936893685,1.5040773967762742,5.767117146457854,6.181653466697322,5.043994214914308,3.5442477189769006,3.7141281807647974,1.9825198946678741,38.21050847457627,2.9105278754344397,3.417015121816446,4.194938651751588,1.0294378026272797,2.2394828280821253,3.853926963717843,2.0891611024943226,2.4633482447276163,3.199572056172223,6.335656954331724
2025-05-12,5.650891706151169,5.623127223989999,16.991163174370804,5.642212582755604,2.053043889060744,4.622911876458525,8.077136638538454,5.697730875415184,4.4108569718662975,4.457134082389925,2.911807005426911,6.787844982309579,16.4810637513835,15.294064997509462,17.28483376867403,1.193922815263035,0.9042186448515552,0.4637317130160444,4.571612897514705,1.2947254953969403,0.06765836326276356,4.148201235012811,11.979498215476504,1.4350845252893227,0.36859361802808566,1.5040773967762742,5.767117146457854,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.368170016793791
2025-05-13,5.658428814207328,5.631511619355605,17.065480769215018,5.646298130124289,2.030010422807529,4.61512051684126,8.083421212161552,5.701980824175138,4.4106140878186055,4.453067400671933,2.9025198541454498,7.793586803371584,16.14118698218172,15.26035680603378,17.80286735535053,0.7884577071548705,0.6151848142904845,0.5822161313203227,3.3638382160036806,1.4011823722818717,0.08617433650203686,4.175002465239555,11.979498215476504,1.4350845252893227,0.3714945935359246,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.374752256034289
2025-05-14,5.656917371218656,5.635126398294008,16.983387922170174,5.643764677002842,1.8197821889792136,4.615516487103275,8.065076599768261,5.680718547549494,4.409884988771528,4.446408890026312,2.924236316920531,8.165932137321585,16.51017827845314,15.191830337936961,17.556028496880693,0.5653139390965497,0.6259398996258612,0.5128270984824228,4.131962209551126,1.3454714129248644,0.08617433650203686,4.166355098198373,11.979498215476504,1.4350845252893227,0.37349272046247484,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.376029471479491
2025-05-15,5.656234967983135,5.630147416610565,16.937855144506198,5.649411349791208,1.9969225114768037,4.613931664430434,8.077353991056018,5.696556417268902,4.411828103694526,4.455160915115713,2.880882427596084,6.481577129276431,16.418029858523607,15.053681869870122,17.90061253881944,0.9593497244007352,0.38526323120058925,0.6097635813420794,4.645352913720868,1.6389955295262775,0.06765836326276356,4.143610803525019,11.979498215476504,1.4350845252893227,0.36845527719623217,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.380901931351725
2025-05-16,5.661875979715454,5.643410668047489,16.849456948479954,5.657673385150227,1.6607961788599905,4.6160111729397375,8.065265208897733,5.6843957276666925,4.411585455433373,4.457829633451581,2.8472322519593383,5.298317366548036,16.466849304149044,15.076326726507238,17.274291078072928,0.5933265502182339,0.5538882702122949,0.5247299735530215,4.010966491546718,1.3349978543505356,0.09530879264072065,4.1563799531415535,11.979498215476504,1.4350845252893227,0.3674862890937527,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.387215983572148
2025-05-19,5.663008215363192,5.642658263567199,16.716561204133473,5.658957104791316,1.7581737585844357,4.609460970443939,8.079896770693928,5.697194148483438,4.411949452027378,4.454928558122485,2.8981194110402666,5.58724865840025,16.271357364343398,14.882597779224527,17.714689429527226,1.0986122886681098,0.6151889382824263,0.8285522173596682,2.6173922687310127,1.1313942359560563,0.06765836326276356,4.158570534521372,11.979498215476504,1.4350845252893227,0.3698379238765896,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.388309231880149
2025-05-20,5.662545347743284,5.647000691349246,16.62323252442384,5.655287887193423,1.4907447480373834,4.606369493996474,8.095690175495562,5.715645122967424,4.412070785636598,4.4476973307357595,2.895359307842134,5.877735781779639,16.36893218728928,15.006154932078877,17.384848869356905,0.6830966135126434,0.4510754249807193,0.43178301092363625,4.4624533206015045,1.8531688626875185,0.05826660490787998,4.158414223462046,11.979498215476504,1.4350845252893227,0.37025234866443135,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.384941374723236
2025-05-21,5.660309974621844,5.635854509511684,16.881358428069053,5.640474604648202,1.9372055953658747,4.600760452977432,8.104491980398265,5.7229967175294485,4.41146406291942,4.4304596067328434,3.0383127613015377,6.887552571664617,16.334375702251126,15.225423784682798,18.160005352535585,1.4539527243826542,0.5007762126871563,0.8329071326562891,3.3428635300231453,1.3323602215428987,0.03922159346764738,4.1420229975388425,11.979498215476504,1.4350845252893227,0.3781624389091195,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.367946995159664
2025-05-22,5.649556225492337,5.632194690305351,16.681040178202863,5.6389090845855545,1.5873898759252,4.6047700968078145,8.099341702488031,5.71409572760413,4.412070785636598,4.435685921380409,3.009635212581242,7.099201743553092,16.088069339451348,15.043863731015588,17.938570524796905,1.2325603501503755,0.5187939750674018,0.7561206902453703,3.835143015694764,1.4303094943296872,0.03921425749091711,4.13596623691292,11.979498215476504,1.4350845252893227,0.3752120631022723,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.368341594421181
2025-05-23,5.64378384947907,5.62548153398956,16.6535634470182,5.636381788172656,1.633918951319226,4.596230350576942,8.120767136991995,5.7357655205092515,4.412677047975798,4.437343111438708,3.104138188471233,3.871201010907891,16.40624011648994,15.91992516071001,17.668615484602757,1.902107640268474,0.6365765061341642,0.412111065547997,3.716010497563843,1.3297236866941096,0.09530879264072065,4.141387168555412,11.979498215476504,1.4350845252893227,0.3721840414452109,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.361492416962664
2025-05-27,5.661681591656287,5.6417598984671935,16.750788226498155,5.658392188884013,1.7357912504324398,4.600358595259623,8.101405012585873,5.718671087149952,4.413040647522808,4.45120286184771,2.9423314485395675,5.247024072160486,16.075031561487293,15.168842581381337,17.854578464140914,1.1184147414356411,0.6097677277518069,0.6312703158929017,3.8220972294504634,1.1442274650167645,0.04878580450591078,4.120824195026479,11.979498215476504,1.4350845252893227,0.3670014427131779,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.38206983360839
2025-05-28,5.666026381468998,5.650471061222689,16.692021605912327,5.6549516422054245,1.494906242478593,4.603969437912753,8.099736500106001,5.716402497976339,4.4123133161760695,4.446877614143821,2.9606230687833737,11.757900955682306,15.990637209153508,14.49486302750203,17.36532332795501,0.5596157879354227,0.418708126346803,0.4510754249807193,0.0,1.0749999232924898,0.048793070601220234,4.135806352029695,11.979498215476504,1.4350845252893227,0.3699761065148939,1.5040773967762742,5.769323618000104,6.1813633183206615,5.04422176345898,3.546870671300371,3.7137859933282917,1.9821930438723512,38.118983050847454,2.9085103480847962,3.414910830625611,4.197642783320066,1.0302850551592013,2.240385078355361,3.8551799954822417,2.091340802810298,2.4633482447276163,3.200055765541431,6.376267625536379
2025-05-29,5.664361290953635,5.6443597383480935,16.796536217461796,5.654103662591871,1.742431805685576,4.597944128600792,8.106846215656715,5.722309731338283,4.413404207334735,4.456089980685824,2.9538680853664383,10.101149179835646,16.065527860535095,14.58297640276652,17.477357915026893,1.1281711402908472,0.8415670541369249,0.4824278446638624,4.470496958682682,1.2325670230673411,0.03922159346764738,4.121635422458004,11.979498215476504,1.4350845252893227,0.3663083780967203,1.5040773967762742,5.769323618000104,6.181519283537107,5.039419635723577,3.5494867617394226,3.7150258660795306,1.9820295784040671,38.04237288135593,2.9085390618516134,3.414515085714268,4.198190371969884,1.0302850551592013,2.2428710734026844,3.855814887670541,2.095269013632709,2.4659426537931157,3.2012295151152026,6.380207258383627
2025-05-30,5.665873481786416,5.641200269388118,17.184088783720494,5.658335798157268,1.9515250986161037,4.598447658661319,8.098308411655925,5.715711065625281,4.414614842728968,4.457597807372797,2.921547358930808,7.7025561132685825,16.072397202506572,15.281309020196764,17.70818967086136,1.0919231469053308,0.43178301092363625,0.4637365113769243,3.8732842073851224,1.2584578684891905,0.07696273655569805,4.1183865567023386,11.979498215476504,1.4350845252893227,0.36575360019808645,1.5040773967762742,5.769323618000104,6.181519283537107,5.039419635723577,3.5494867617394226,3.7150258660795306,1.9820295784040671,38.04237288135593,2.9085390618516134,3.414515085714268,4.198190371969884,1.0302850551592013,2.2428710734026844,3.855814887670541,2.095269013632709,2.4659426537931157,3.2012295151152026,6.379088128606704
2025-06-02,5.667067893482356,5.646040953938466,16.639344068206857,5.663684747679771,1.794622017851256,4.592084915519903,8.122846078014877,5.741944978833728,4.4104925773234385,4.444531883027971,2.9101744184358926,6.884486652042782,16.425080225664598,15.20455114475219,17.648773865642873,1.1281711402908472,0.5933254964335927,0.5187939750674018,4.441475818691255,1.3862943611198906,0.06765836326276356,4.147411283158793,11.979498215476504,1.4350845252893227,0.36893941937304686,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.384705277664935
2025-06-03,5.673874089361707,5.6545910661984875,16.75996830888435,5.666697117539124,1.7157178718358412,4.5976419195673,8.116775309954896,5.733049984191709,4.4102496047432425,4.442768921758434,2.8729995383614964,8.765770543987257,16.047147297333257,15.309896701435004,17.333936747652977,0.9439057801616813,0.5596157879354227,0.6151848142904845,4.089331202506681,1.2267133652272169,0.06765836326276356,4.160444363926624,11.979498215476504,1.4350845252893227,0.36880112637467616,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.3903917074291
2025-06-04,5.678608816734523,5.661890170194813,16.636694484893933,5.670381372394846,1.5790305166344367,4.592996394323792,8.12370606006748,5.739471297432943,4.412070785636598,4.458871921305721,2.8684669571674872,5.337538079701318,15.825401036682994,15.563788248580368,17.8662775965694,0.5068175104480316,0.542325000536229,0.6931471805599453,3.6109179126442243,1.420699326100891,0.09530879264072065,4.152141660948318,11.979498215476504,1.4350845252893227,0.36220958350390836,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.390123198212767
2025-06-05,5.680118001697091,5.656923781556314,16.977086947284725,5.664997179542626,1.9046911438084262,4.592490111195812,8.116924543642376,5.734408624788869,4.410978438094458,4.4595661768284565,2.916689041442776,6.595780513961311,16.196703483536933,14.96756882233801,17.44423387425601,1.0006316278646727,0.4637365113769243,0.5364928351183177,4.048301475869109,1.7138012269505358,0.10436056519036412,4.159820144181012,11.979498215476504,1.4350845252893227,0.36422636380184614,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.385278691891807
2025-06-06,5.681967355796761,5.665980807137716,16.699619131896757,5.673742425465976,1.537977111037751,4.597037227371334,8.108532969716217,5.720901742463921,4.4092769380275945,4.446760431362548,2.8195916031316988,4.406719247264253,15.868030442077846,14.262309529565416,17.456514554437177,0.9932520555804113,0.5306264559089047,0.5007762126871563,4.082610129411857,1.6292417364973335,0.05826660490787998,4.178992036282385,11.979498215476504,1.4350845252893227,0.3722529896761262,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.395495318127073
2025-06-09,5.679574303221341,5.658667711886206,16.769619039950204,5.669974021814343,1.8014484245410773,4.594513630475186,8.111358044148902,5.72560917995767,4.410006480376977,4.447814403786396,2.842581085167748,7.543273346705446,15.783880864378322,14.588761982765881,17.094947002600822,0.6418536853988344,0.34359230162739557,0.4700026755709644,3.819909858102477,1.2669441648810602,0.05827380244056576,4.18950321539533,11.979498215476504,1.4350845252893227,0.3703213972800678,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.396396167396458
2025-06-10,5.681623485424105,5.6593460224579335,16.85377440387722,5.673626198479163,1.8663256915461468,4.595624803954835,8.107991080104602,5.725902647880344,4.410006480376977,4.452950941028954,2.8302678788376356,4.189654742026425,15.771611461585348,14.513943742953456,17.028649960980538,0.8372472933399018,0.4252669375588461,0.5068198084560034,3.7681537626781316,1.3164111790476667,0.048793070601220234,4.184489912073446,11.979498215476504,1.4350845252893227,0.36976884186855935,1.5040773967762742,5.769323618000104,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.4020498862483235
2025-06-11,5.68498468589863,5.664051904213863,16.809221039072618,5.67378936478786,1.808097705383974,4.591375447118573,8.10811156623504,5.731300344858674,4.411585455433373,4.455973872540388,2.8483916989161067,7.653020413804189,16.040004371343247,14.41736448007783,17.40828651768306,1.0508218382413756,0.5247299735530215,0.5247299735530215,3.575149321050064,1.327072087310282,0.05827380244056576,4.232801305369117,11.979498215476504,1.4350845252893227,0.365476112332182,1.5040773967762742,5.770131855197735,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.399193732510364
2025-06-12,5.681754406880792,5.664632685052171,16.645027667589947,5.67544015682074,1.6057984214358634,4.58415080006452,8.125897196337576,5.743644047181367,4.412434605647048,4.467860214017924,2.891482277583281,7.506042178518122,16.26058430725055,14.775703336125558,17.577124541491102,0.8919982581811592,0.6523242323649189,0.4700026755709644,3.7727609380946383,1.0818093083198619,0.03922159346764738,4.230185785133514,11.979498215476504,1.4350845252893227,0.36165252638331374,1.5040773967762742,5.770131855197735,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.403160204966783
2025-06-13,5.677006225743658,5.654249853871358,16.80506411584089,5.663232435593285,1.8827395263982867,4.586802531738236,8.140665318972044,5.756659541273066,4.411706833212973,4.458177183457377,3.0359140485290044,6.214608098422191,16.624485450989027,15.088832170424197,17.714934527815906,1.4158533670588411,0.6780302896017598,0.7419366181201104,3.6296587992773968,1.2697598590754315,0.05827380244056576,4.301900590194597,11.979498215476504,1.4350845252893227,0.3663083780967203,1.5040773967762742,5.770131855197735,6.176403290115423,5.036060939403147,3.5494867617394226,3.707864754025017,1.981468922421899,38.02728813559322,2.9036843107884707,3.414459334409673,4.198355863014013,1.0308897963484105,2.243014999712662,3.856298856655784,2.0953941283213364,2.465654718288679,3.200746373303686,6.391917113392602
2025-06-16,5.681644506581031,5.662225371166197,16.748786407977015,5.672500476327259,1.7304543139833426,4.584967478670572,8.130471297372337,5.7422978069692645,4.411585455433373,4.448048419502944,2.9502117901910383,6.175867270105761,16.36872984793436,14.6829051200506,17.412729663528992,0.9360930599783476,0.5187939750674018,0.6780341623959615,4.053524263121416,1.439835417314022,0.048793070601220234,4.284000269375321,11.979498215476504,1.4350845252893227,0.3682477300577332,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.401386363780339
2025-06-17,5.6761483045930925,5.659064011253028,16.66948425970449,5.663599742098743,1.5980225635771266,4.593300010329405,8.127581776067315,5.742810869450205,4.412070785636598,4.460144413937834,3.0726933323507546,7.298445101508147,15.923794626003845,14.536953607679067,17.357095773047437,1.1755738478494115,0.6151889382824263,0.6471051593914517,3.1441501740094893,1.35583641209122,0.05826660490787998,4.325720798462787,11.979498215476504,1.4350845252893227,0.3641568930327542,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.392804540780211
2025-06-18,5.673596088955371,5.651447703607571,16.748271348601378,5.658485792089125,1.852551654411904,4.594210382776411,8.12852621598838,5.737410687111802,4.412555880408674,4.461877033771296,3.002707856984976,0.0,16.053109029438765,14.468512598219792,17.468477819728964,1.0952733108534831,0.4252669375588461,0.5538838855070238,3.3250289950424152,1.4158593853725698,0.11333113760938127,4.3292849234158215,11.979498215476504,1.4350845252893227,0.36443474715668883,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.392653864439803
2025-06-20,5.668953765657273,5.647069378042219,17.252087309901203,5.654657583626316,1.836049736358262,4.592186249154877,8.122104095127305,5.736991580157642,4.413283035416359,4.460028775619259,3.026261519288784,6.565264970035361,15.98965982528209,14.660820729921326,17.073680170238845,1.085188959036143,0.30010346216902795,0.6097677277518069,3.4934696894918447,0.9707844657933993,0.07696273655569805,4.327042326341122,11.979498215476504,1.4350845252893227,0.3629054936893685,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.387350638067251
