Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2025-06-30,301.33180042902626,295.9651661872864,22207320.0,299.04533354441327,5.366634241739908,96.87999725341795,3294.39990234375,304.8299865722656,82.86000061035156,88.25,16.729999542236328,1242.0,8192100.0,5690200.0,53695200.0,0.8800010681152344,0.5500030517578125,0.8300018310546875,44.89990234375,2.970001220703125,0.0500030517578125,66.3,159452.0,4.2,0.4230000019073486,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,617.8499755859375
2025-07-01,301.9888326327006,293.3388312339783,21794678.33333333,297.47149969736734,8.650001398722331,96.81999969482422,3336.699951171875,307.54998779296875,82.51000213623047,88.13999938964844,16.829999923706055,371.0,9335600.0,5018100.0,38960600.0,0.9699993133544922,0.5699996948242188,0.649993896484375,44.0,1.6400146484375,0.089996337890625,66.64,159518.0,4.2,0.4250999927520752,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,617.6500244140625
2025-07-02,300.15108187993366,294.17241719563805,19381943.33333333,297.79033374786377,5.978664684295654,96.77999877929688,3348.0,309.25,82.5,87.58000183105469,16.639999389648438,39.0,8316400.0,4292600.0,39382200.0,0.8299999237060547,0.529998779296875,0.4899978637695312,28.5,2.44000244140625,0.0600051879882812,68.66,159518.0,4.2,0.4293000221252441,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,620.4500122070312
2025-07-03,302.07999957402546,297.0258327484131,12263836.666666666,300.49633207321165,5.054166825612386,97.18000030517578,3331.60009765625,307.1400146484375,82.41000366210938,86.97000122070312,16.3799991607666,0.0,5275800.0,2781500.0,26729100.0,0.6900005340576172,0.7299957275390625,0.44000244140625,39.699951171875,1.420013427734375,0.0500030517578125,68.13,159518.0,4.2,0.4348000049591064,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,625.3400268554688
2025-07-07,301.2211669603984,295.50233488082887,17648021.666666668,298.0819995880127,5.7188320795694985,97.4800033569336,3332.199951171875,307.3699951171875,82.38999938964844,86.13999938964844,17.790000915527344,254.0,7351600.0,4022000.0,38314700.0,0.989999771118164,0.779998779296875,0.6399993896484375,34.10009765625,3.17999267578125,0.0400009155273437,69.16,159518.0,4.2,0.4394999980926514,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,620.6799926757812
2025-07-08,300.9155827840169,294.6508317947388,18945450.0,297.22533486684165,6.264750989278157,97.51000213623048,3307.0,304.1600036621094,82.4000015258789,86.02999877929688,16.809999465942383,909.0,11840500.0,3648300.0,31407000.0,0.8999996185302734,0.6599960327148438,0.5999984741210938,46.89990234375,3.680023193359375,0.029998779296875,69.55,159518.0,4.2,0.4414999961853027,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,620.3400268554688
2025-07-09,300.5894196828206,295.1111660321554,17970820.0,298.10816898345945,5.478253650665283,97.47000122070312,3311.60009765625,305.5199890136719,82.47000122070312,86.93000030517578,15.9399995803833,114.0,10644100.0,2002200.0,29821900.0,1.0,0.2900009155273437,0.75,32.0,2.30999755859375,0.0500030517578125,69.61,159518.0,4.2,0.4342000007629394,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,624.0599975585938
2025-07-10,301.21424776713053,294.00643361409504,16975866.666666668,297.1400002479553,7.207814153035482,97.6500015258789,3317.39990234375,306.20001220703125,82.47000122070312,86.98999786376953,15.779999732971191,209.0,7053700.0,2249400.0,24525500.0,0.5399999618530273,0.6500015258789062,0.5699996948242188,18.89990234375,1.69000244140625,0.0400009155273437,67.78,159518.0,4.2,0.4346000194549561,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,625.8200073242188
2025-07-11,298.0887483596801,292.3935177167257,16314716.666666666,295.3138347943624,5.695230642954509,97.8499984741211,3356.0,309.1400146484375,82.44999694824219,85.79000091552734,16.399999618530273,776.0,9187300.0,4146300.0,40764800.0,1.260000228881836,0.4000015258789062,0.6299972534179688,39.5,1.760009765625,0.029998779296875,69.63,159518.0,4.2,0.4422999858856201,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,623.6199951171875
2025-07-14,298.8445833206177,293.20418208440145,16096231.666666666,297.0008322397868,5.640401236216227,98.08000183105467,3351.5,308.010009765625,82.45999908447266,85.61000061035156,17.200000762939453,583.0,5772900.0,1887300.0,24609500.0,0.9400005340576172,0.3700027465820312,0.55999755859375,25.5,1.649993896484375,0.0499954223632812,68.19,159518.0,4.2,0.4427000045776367,4.5,320.58,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,624.8099975585938
2025-07-15,299.1420999526978,293.14066686630247,19741765.0,294.61433331171673,6.001433086395264,98.62000274658205,3329.800048828125,306.7300109863281,82.37999725341797,85.01000213623047,17.3799991607666,210.0,8149000.0,3436600.0,40455000.0,0.8299999237060547,0.7699966430664062,1.0100021362304688,11.199951171875,2.949981689453125,0.089996337890625,67.76,159518.0,4.2,0.4488999843597412,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,622.1400146484375
2025-07-16,297.67441809972127,291.8570651690165,18264911.666666668,295.59016739527385,5.817352930704753,98.38999938964844,3352.5,308.260009765625,82.48999786376953,85.12999725341797,17.15999984741211,10.0,17693100.0,4457200.0,65987700.0,2.789999008178711,1.2000045776367188,1.470001220703125,23.39990234375,5.3599853515625,0.1099929809570312,67.13,159518.0,4.2,0.4454999923706054,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,624.219970703125
2025-07-17,298.86311696370444,292.86683457692465,18111883.33333333,296.33033425013224,5.996282386779785,98.7300033569336,3340.10009765625,307.5899963378906,82.45999908447266,85.11000061035156,16.520000457763672,667.0,6642300.0,2819800.0,31875500.0,0.8900012969970703,0.6100006103515625,0.5,27.0,2.550018310546875,0.05999755859375,68.76,159518.0,4.2,0.4462999820709228,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,628.0399780273438
2025-07-18,298.34558436075844,292.7124185244242,18164731.666666668,295.1636666615804,5.6331658363342285,98.4800033569336,3353.0,308.3900146484375,82.52999877929688,85.23999786376953,16.40999984741211,602.0,5574300.0,1294500.0,27534900.0,0.529998779296875,0.4800033569335937,0.3600006103515625,14.800048828125,1.04998779296875,0.0400009155273437,68.53,159518.0,4.2,0.4432000160217285,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,627.5800170898438
2025-07-21,298.9230002721151,293.4211655934652,15762443.333333334,295.81216564178465,5.501834678649902,97.8499984741211,3401.89990234375,313.1300048828125,82.58000183105469,86.0,16.649999618530273,53.0,10995800.0,1857200.0,40019500.0,0.6900005340576172,0.8100051879882812,0.5500030517578125,61.39990234375,1.70001220703125,0.029998779296875,68.39,159518.0,4.2,0.4372000217437744,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,628.77001953125
2025-07-22,298.6870836575826,291.72861563364665,17778906.666666668,295.01916529337564,6.9584680239359535,97.38999938964844,3439.199951171875,316.1000061035156,82.63999938964844,86.5199966430664,16.5,39.0,13691800.0,8474300.0,35190300.0,1.0499992370605469,0.6800003051757812,0.6599960327148438,45.39990234375,2.6199951171875,0.0400009155273437,67.56,159518.0,4.2,0.4335999965667724,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,628.8599853515625
2025-07-23,300.30399974187213,293.9312000274658,17878741.666666668,297.98016856511435,6.372799714406331,97.20999908447266,3394.10009765625,312.17999267578125,82.56999969482422,86.04000091552734,15.369999885559082,63.0,10547500.0,2500900.0,31008500.0,1.0,0.4199981689453125,0.4099960327148437,45.7998046875,3.53997802734375,0.0699996948242187,66.05,159518.0,4.2,0.4388000011444092,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,634.2100219726562
2025-07-24,302.0758341471354,295.71575190226235,20238810.0,298.31416556040443,6.360082244873047,97.37999725341795,3371.0,310.2699890136719,82.5,85.88999938964844,15.390000343322754,1175.0,7698800.0,2147100.0,25164800.0,0.5900001525878906,0.44000244140625,0.7299957275390625,4.0,1.92999267578125,0.0400009155273437,67.16,159518.0,4.2,0.4407999992370605,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,634.4199829101562
2025-07-25,301.5744162559509,296.72714977264405,19142485.0,299.3401653289795,4.847266483306885,97.6500015258789,3334.0,307.3999938964844,82.55000305175781,86.43000030517578,14.93000030517578,67.0,9376400.0,2023400.0,27196200.0,0.4700002670288086,0.4800033569335937,0.720001220703125,18.5,2.1099853515625,0.029998779296875,66.38,159518.0,4.2,0.4386000156402588,4.5,321.5,313.80535714285713,155.3098039215686,30.59090909090909,42.43333333333333,8.128305084745762,40.62,13.259642857142856,27.92711864406779,67.57898305084744,2.8503389830508468,9.579152542372883,48.37474576271185,8.050508474576274,12.015254237288136,24.92542372881356,637.0999755859375
2025-07-28,302.6645837148031,297.4110831896464,16584406.666666666,299.9686665534973,5.253500525156657,98.66000366210938,3309.10009765625,305.4100036621094,82.54000091552734,85.87000274658203,15.029999732971191,533.0,9275400.0,2467100.0,26812500.0,0.5399999618530273,1.2000045776367188,0.3699951171875,17.699951171875,2.529998779296875,0.0200042724609375,67.81,159518.0,4.2,0.4420000076293945,4.5,321.5,313.61785714285713,157.09215686274507,31.5,42.41754385964912,8.28,40.973898305084745,13.474285714285712,28.34915254237288,67.61440677966101,2.851525423728813,9.590677966101696,48.40677966101694,8.060677966101698,12.01864406779661,24.97627118644068,636.9400024414062
2025-07-29,302.6569991747538,296.38100007375084,18903410.0,298.7133352279663,6.275999101003011,98.91000366210938,3323.39990234375,306.25,82.61000061035156,87.31999969482422,15.979999542236328,113144.0,5741100.0,2079200.0,47828300.0,1.4200010299682615,0.55999755859375,1.1399993896484375,0.0,2.040008544921875,0.0600051879882812,70.27,159518.0,4.2,0.4329999923706055,4.5,321.5,313.61785714285713,157.09215686274507,31.5,42.41754385964912,8.28,40.973898305084745,13.474285714285712,28.34915254237288,67.61440677966101,2.851525423728813,9.590677966101696,48.40677966101694,8.060677966101698,12.01864406779661,24.97627118644068,635.260009765625
2025-07-30,301.40974906285606,295.64174938201904,17146201.666666668,298.3701660792033,5.767999680836995,99.94000244140624,3295.800048828125,300.9599914550781,82.5199966430664,86.87000274658203,15.479999542236328,19252.0,13459600.0,3786200.0,40670900.0,1.830000877380371,1.2800064086914062,0.4000015258789062,67.900146484375,3.69000244140625,0.1200027465820312,71.09,159518.0,4.2,0.4375999927520752,4.5,321.5,313.61785714285713,157.09215686274507,31.5,42.41754385964912,8.28,40.973898305084745,13.474285714285712,28.34915254237288,67.61440677966101,2.851525423728813,9.590677966101696,48.40677966101694,8.060677966101698,12.01864406779661,24.97627118644068,634.4600219726562
2025-07-31,302.91450147628785,294.12083361943564,23946650.0,296.0345008214315,8.793667856852213,100.02999877929688,3293.199951171875,302.9599914550781,82.5199966430664,86.91999816894531,16.719999313354492,3704.0,8981000.0,5883700.0,49814100.0,2.430000305175781,0.5800018310546875,0.57000732421875,39.10009765625,1.75,0.05999755859375,70.36,159518.0,4.2,0.4360000133514404,4.5,321.5,313.4464285714286,157.05294117647057,31.545454545454547,42.50350877192982,8.30593220338983,40.91762711864407,13.501785714285717,28.453389830508467,67.69559322033898,2.8545762711864398,9.627457627118645,48.41203389830508,8.058983050847461,12.054237288135592,25.079661016949157,632.0800170898438
2025-08-01,296.8465492248535,289.0566312472026,23116868.33333333,292.9795019467672,7.78991797765096,98.69000244140624,3347.699951171875,309.1099853515625,82.66000366210938,87.81999969482422,20.3799991607666,3420.0,12843400.0,6048700.0,63434500.0,4.510000228881836,1.6500015258789062,0.410003662109375,79.60009765625,2.0999755859375,0.1399993896484375,68.39,159540.0,4.3,0.421999979019165,4.5,321.5,313.4464285714286,157.05294117647057,31.545454545454547,42.50350877192982,8.30593220338983,40.91762711864407,13.501785714285717,28.453389830508467,67.69559322033898,2.8545762711864398,9.627457627118645,48.41203389830508,8.058983050847461,12.054237288135592,25.079661016949157,621.719970703125
2025-08-04,298.52266562779744,292.6224659283956,18286886.666666668,296.9006670633952,5.900199699401855,98.77999877929688,3374.39990234375,310.9100036621094,82.68000030517578,88.05999755859375,17.520000457763672,351.0,7639000.0,4535300.0,36425200.0,2.1000003814697266,0.3900070190429687,0.5,39.10009765625,1.3699951171875,0.0600051879882812,67.33,159540.0,4.3,0.4199999809265137,4.5,321.5,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,631.1699829101562
2025-08-05,299.348250802358,292.694065507253,19302430.0,294.8231664975484,6.6541852951049805,98.77999877929688,3381.89990234375,311.1600036621094,82.6500015258789,88.33000183105469,17.850000381469727,915.0,6997700.0,6269300.0,28586100.0,1.829999923706055,0.4800033569335937,0.6699981689453125,36.0,2.019989013671875,0.0699996948242187,66.2,159540.0,4.3,0.4196000099182129,4.5,321.5,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,627.969970703125
2025-08-06,298.8926817893982,292.3896157900492,19863040.0,296.6454990069072,6.503065999348959,98.18000030517578,3380.0,310.5,82.68000030517578,87.81999969482422,16.770000457763672,1492.0,7418200.0,2741800.0,42589300.0,1.3199996948242188,0.7099990844726562,1.1300048828125,22.0,1.399993896484375,0.0500030517578125,65.38,159540.0,4.3,0.421999979019165,4.5,321.5,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,632.780029296875
2025-08-07,300.10000104904174,290.62383260726926,19803953.33333333,294.4748326301575,9.476168441772462,98.4000015258789,3400.300048828125,313.1199951171875,82.63999938964844,87.66999816894531,16.56999969482422,5464.0,10891500.0,2927700.0,29213100.0,1.6599998474121094,0.5200042724609375,0.660003662109375,38.0,2.44000244140625,0.0500030517578125,64.9,159540.0,4.3,0.424399995803833,4.5,321.5,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,632.25
2025-08-08,299.3263323465983,293.19413436253865,17764908.333333332,296.6840003649394,6.132197984059652,98.18000030517578,3439.10009765625,313.04998779296875,82.62000274658203,87.29000091552734,15.149999618530272,7657.0,19886800.0,2621200.0,21596300.0,1.3700008392333984,0.3899993896484375,0.2399978637695312,74.5,2.529998779296875,0.029998779296875,64.94,159540.0,4.3,0.4284999847412109,4.5,321.5,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,637.1799926757812
2025-08-11,300.07150014241535,293.3095171610514,18737583.33333333,295.9131679852804,6.761982981363932,98.5199966430664,3353.10009765625,308.54998779296875,82.62000274658203,87.38999938964844,16.25,1488.0,10326700.0,2730500.0,20100900.0,0.8400001525878906,1.2900009155273438,0.3899993896484375,34.699951171875,2.029998779296875,0.029998779296875,65.03,159540.0,4.3,0.4272999763488769,4.5,321.5,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,635.9199829101562
2025-08-12,301.00441551208496,294.56450242996215,17897831.666666668,299.2701667467753,6.439913082122803,98.0999984741211,3348.89990234375,308.2699890136719,82.68000030517578,86.94999694824219,14.729999542236328,1611.0,9697400.0,2844100.0,41052300.0,1.8999996185302728,0.720001220703125,0.4199981689453125,26.099853515625,2.600006103515625,0.0500030517578125,64.22,159540.0,4.3,0.4293000221252441,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,642.6900024414062
2025-08-13,303.0805011113485,295.7904993057251,18751025.0,299.531165822347,7.290001805623373,97.83999633789062,3358.699951171875,309.2099914550781,82.79000091552734,87.66999816894531,14.489999771118164,1011.0,4718600.0,3589200.0,30817500.0,0.5100002288818359,0.5,0.3799972534179687,4.699951171875,1.94000244140625,0.0500030517578125,63.68,159540.0,4.3,0.423799991607666,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,644.8900146484375
2025-08-14,302.52799854278567,296.4815016746521,18421798.33333333,300.1495018005371,6.046496868133545,98.25,3335.199951171875,307.25,82.69999694824219,87.0199966430664,14.829999923706056,592.0,5817700.0,3934100.0,33397400.0,0.8200006484985352,0.69000244140625,0.6200027465820312,27.10009765625,1.82000732421875,0.0400009155273437,64.99,159540.0,4.3,0.4293000221252441,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,644.9500122070312
2025-08-15,303.6971651077271,297.3342493375142,23096246.666666668,300.39049739837645,6.362915770212809,97.8499984741211,3336.0,307.42999267578125,82.66999816894531,86.4000015258789,15.09000015258789,1185.0,5990100.0,1979400.0,36343600.0,0.7800006866455078,0.4799957275390625,0.529998779296875,10.900146484375,1.1300048828125,0.0699996948242187,63.78,159540.0,4.3,0.4328000068664551,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,643.4400024414062
2025-08-18,302.85083433787025,298.06716712315875,17291563.333333332,300.9463334083557,4.783667214711508,98.16999816894533,3331.699951171875,306.95001220703125,82.66999816894531,86.1500015258789,14.989999771118164,646.0,6150100.0,6377300.0,26777500.0,1.0,0.410003662109375,0.5500030517578125,16.10009765625,1.260009765625,0.0499954223632812,64.51,159540.0,4.3,0.4341000080108642,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,643.2999877929688
2025-08-19,303.3192484855652,296.363499546051,21965031.666666668,298.6816688219706,6.9557489395141605,98.2699966430664,3313.39990234375,305.2699890136719,82.70999908447266,86.6500015258789,15.56999969482422,1655.0,5029900.0,7318900.0,28780600.0,1.1499996185302734,0.3799972534179687,0.3000030517578125,30.10009765625,2.290008544921875,0.0300064086914062,63.38,159540.0,4.3,0.4302000045776367,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,639.8099975585938
2025-08-20,301.14750051498413,294.1058346748352,22247826.666666668,298.7689986228943,7.041665840148926,98.22000122070312,3343.39990234375,308.3599853515625,82.73999786376953,86.83999633789062,15.6899995803833,1213.0,6515400.0,2613800.0,25912500.0,1.6200008392333984,0.3600006103515625,0.410003662109375,33.39990234375,1.07000732421875,0.05999755859375,64.19,159540.0,4.3,0.4296000003814697,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,638.1099853515625
2025-08-21,300.0315002123515,294.8034996986389,15737293.333333334,297.093665599823,5.228000513712565,98.62000274658205,3336.89990234375,307.2900085449219,82.66999816894531,86.41000366210938,16.600000381469727,142.0,4809000.0,3399800.0,28643900.0,1.5900001525878906,0.5,0.5699996948242188,22.89990234375,1.1199951171875,0.0800018310546875,64.56,159540.0,4.3,0.4329999923706055,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,635.5499877929688
2025-08-22,303.2976682980855,295.1758339881897,20663131.666666668,300.5568337122599,8.121834309895833,97.72000122070312,3374.39990234375,310.5799865722656,82.8499984741211,87.05000305175781,14.220000267028809,1240.0,8526500.0,4815300.0,49871900.0,2.619999885559082,1.2700042724609375,0.5800018310546875,28.300048828125,4.589996337890625,0.160003662109375,64.08,159540.0,4.3,0.4260000228881836,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,645.3099975585938
2025-08-25,302.59300031661985,297.1347491582235,16357081.666666666,298.9523324648539,5.458251158396403,98.43000030517578,3373.800048828125,309.8299865722656,82.80999755859375,86.80000305175781,14.789999961853027,1044.0,4044400.0,5797100.0,27011900.0,0.9499998092651368,0.8300018310546875,0.4000015258789062,12.0,1.16998291015625,0.0199966430664062,65.18,159540.0,4.3,0.4275000095367431,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,642.469970703125
2025-08-26,302.4583327929179,296.7593326886495,18739933.33333333,300.84783369700114,5.699000104268392,98.2300033569336,3388.60009765625,312.0799865722656,82.87999725341797,86.75,14.619999885559082,905.0,11698500.0,1673600.0,30259300.0,1.130000114440918,0.470001220703125,0.5699996948242188,25.39990234375,1.899993896484375,0.0500030517578125,63.6,159540.0,4.3,0.4257999897003174,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,645.1599731445312
2025-08-27,303.49150104522704,298.89783414204913,16162226.666666666,301.5708324432373,4.593666903177897,98.2300033569336,3404.60009765625,312.7099914550781,82.94000244140625,86.6500015258789,14.850000381469728,3222.0,4320100.0,2399500.0,38142800.0,0.5699996948242188,0.5699996948242188,0.660003662109375,22.60009765625,2.1400146484375,0.0600051879882812,64.49,159540.0,4.3,0.423799991607666,4.5,322.132,307.75000000000006,157.98235294117646,31.568181818181817,41.810526315789474,8.405932203389831,40.8877966101695,13.396071428571428,28.682542372881347,67.74152542372882,2.8564406779661007,9.648305084745765,48.47135593220338,8.053728813559324,12.115254237288132,25.14576271186441,646.6300048828125
