Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2025-03-19,103.43000030517578,3035.89990234375,281.1099853515625,82.51000213623047,91.18000030517578,19.89999961853028,175.0,8822200.0,3886300.0,31378700.0,2.680000305175781,0.660003662109375,0.8400039672851562,20.0,2.420013427734375,0.1700057983398437,67.4,158619.0,4.2,0.425600004196167,4.5,26.23,4.99
2025-03-20,103.8499984741211,3040.0,280.75,82.52999877929688,91.23999786376952,19.799999237060547,185.0,5863300.0,3039300.0,35645800.0,1.8700008392333984,0.80999755859375,1.0799942016601562,12.900146484375,1.470001220703125,0.0800018310546875,68.55,158619.0,4.2,0.4232999801635742,4.5,26.23,4.99
2025-03-21,104.08999633789062,3018.199951171875,278.489990234375,82.58000183105469,90.6999969482422,19.280000686645508,151.0,9359300.0,3172500.0,29192100.0,1.989999771118164,0.4599990844726562,0.8199996948242188,36.60009765625,2.8699951171875,0.05999755859375,68.52,158619.0,4.2,0.4251999855041504,4.5,26.23,4.99
2025-03-24,104.26000213623048,3013.10009765625,277.25,82.47000122070312,89.7699966430664,17.479999542236328,137.0,7870100.0,2351300.0,27985600.0,1.6800003051757812,0.600006103515625,0.5600051879882812,18.300048828125,2.230010986328125,0.0800018310546875,69.46,158619.0,4.2,0.4330999851226806,4.5,26.23,4.99
2025-03-25,104.18000030517578,3023.699951171875,278.4700012207031,82.5,89.76000213623047,17.149999618530273,74.0,5090200.0,2711400.0,22333800.0,0.75,0.529998779296875,0.5699996948242188,5.10009765625,1.69000244140625,0.05999755859375,69.48,158619.0,4.2,0.4307000160217285,4.5,26.23,4.99
2025-03-26,104.5500030517578,3020.89990234375,278.239990234375,82.4800033569336,89.16999816894531,18.32999992370605,83.0,3717500.0,3684800.0,25095600.0,2.1000003814697266,0.5,0.5100021362304688,13.699951171875,1.239990234375,0.0399932861328125,70.05,158619.0,4.2,0.4337999820709228,4.5,26.23,4.99
2025-03-27,104.06999969482422,3060.199951171875,281.9700012207031,82.5199966430664,88.91000366210938,18.690000534057617,124359.0,8476300.0,2187600.0,23674500.0,1.329999923706055,0.5800018310546875,0.4000015258789062,39.5,2.480010986328125,0.0500030517578125,70.3,158619.0,4.2,0.436899995803833,4.5,26.23,4.99
2025-03-28,104.04000091552734,3086.5,284.0599975585937,82.66999816894531,90.13999938964844,21.64999961853028,31206.0,9563700.0,4087900.0,39869400.0,3.260000228881836,0.5999984741210938,0.529998779296875,28.099853515625,1.780029296875,0.100006103515625,69.74,158619.0,4.2,0.4255000114440918,4.5,26.23,4.99
2025-03-31,104.20999908447266,3122.800048828125,288.1400146484375,82.7300033569336,91.02999877929688,22.280000686645508,3438.0,13925100.0,4593200.0,38824300.0,3.1299991607666016,0.6399993896484375,0.9799957275390624,46.5,2.540008544921875,0.1099929809570312,71.87,158619.0,4.2,0.4245999813079834,4.5,26.23,4.69
2025-04-01,104.26000213623048,3118.89990234375,287.57000732421875,82.4800033569336,91.48999786376952,21.770000457763672,1721.0,15923600.0,4326400.0,39800100.0,1.9400005340576167,0.350006103515625,0.7000045776367188,45.5,3.220001220703125,0.0799942016601562,71.61,159433.0,4.2,0.4156000137329101,4.5,24.56,4.69
2025-04-02,103.80999755859376,3139.89990234375,288.1600036621094,82.41999816894531,91.43000030517578,21.51000022888184,5946.0,11074800.0,3071600.0,43488400.0,2.979999542236328,0.9399948120117188,1.7099990844726562,51.2001953125,1.670013427734375,0.1399993896484375,72.12,159433.0,4.2,0.4196000099182129,4.5,24.56,4.69
2025-04-03,102.06999969482422,3097.0,286.4200134277344,82.7300033569336,91.8499984741211,30.020000457763672,5516.0,20524400.0,6729500.0,57467400.0,5.090000152587891,2.1100006103515625,0.8900070190429688,114.89990234375,6.639984130859375,0.0999984741210937,67.43,159433.0,4.2,0.4054999828338623,4.5,24.56,4.69
2025-04-04,103.0199966430664,3012.0,279.7200012207031,82.68000030517578,92.8499984741211,45.310001373291016,3247.0,21517200.0,12599700.0,92794200.0,15.620000839233398,1.6399993896484375,1.2699966430664062,116.699951171875,6.010009765625,0.3899993896484375,62.42,159433.0,4.2,0.3984999895095825,4.5,24.56,4.69
2025-04-07,103.26000213623048,2951.300048828125,273.7099914550781,82.69000244140625,90.05000305175781,46.97999954223633,4424.0,19807000.0,18363100.0,124987600.0,21.549999237060547,1.3600006103515625,2.389999389648437,101.10009765625,7.560028076171875,0.4200057983398437,61.05,159433.0,4.2,0.4155000209808349,4.5,24.56,4.69
2025-04-08,102.95999908447266,2968.39990234375,275.20001220703125,82.63999938964844,88.3499984741211,52.33000183105469,3213.0,12639500.0,13086100.0,73861900.0,21.040000915527344,0.69000244140625,1.9799957275390625,46.10009765625,4.08001708984375,0.2699966430664062,60.04,159433.0,4.2,0.4262000083923339,4.5,24.56,4.69
2025-04-09,102.9000015258789,3056.5,285.3800048828125,82.58999633789062,88.87000274658203,33.619998931884766,2175.0,25342200.0,25591000.0,131353500.0,26.059999465942383,1.4900054931640625,3.020004272460937,124.599853515625,4.829986572265625,0.4800033569335937,62.63,159433.0,4.2,0.4400000095367432,4.5,24.56,4.69
2025-04-10,100.87000274658205,3155.199951171875,292.3500061035156,82.58000183105469,86.41999816894531,40.720001220703125,3456.0,19837800.0,10029500.0,78592000.0,20.43000030517578,2.3300018310546875,1.8300018310546875,94.89990234375,5.629974365234375,0.1300048828125,60.57,159433.0,4.2,0.4394000053405761,4.5,24.56,4.69
2025-04-11,99.77999877929688,3222.199951171875,297.92999267578125,82.43000030517578,86.88999938964844,37.560001373291016,862.0,21080100.0,6585900.0,94814100.0,9.270000457763672,1.7699966430664062,2.3000030517578125,52.89990234375,2.459991455078125,0.1500015258789062,61.91,159433.0,4.2,0.4493000030517578,4.5,24.56,4.69
2025-04-14,99.63999938964844,3204.800048828125,296.2300109863281,82.61000061035156,87.51000213623047,30.88999938964844,263.0,12427600.0,5006100.0,37596400.0,5.4199981689453125,0.9500045776367188,0.8899993896484375,34.300048828125,2.04998779296875,0.149993896484375,61.99,159433.0,4.2,0.4363999843597412,4.5,24.56,4.69
2025-04-15,100.22000122070312,3218.699951171875,297.7799987792969,82.61000061035156,87.81999969482422,30.1200008392334,390.0,7924100.0,3090700.0,22553900.0,3.1599998474121094,0.7999954223632812,1.1500015258789062,4.699951171875,1.92999267578125,0.0699996948242187,61.74,159433.0,4.2,0.4322999954223633,4.5,24.56,4.69
2025-04-16,99.37999725341795,3326.60009765625,307.4700012207031,82.72000122070312,88.30999755859375,32.63999938964844,1874.0,20778100.0,3178900.0,35607300.0,5.479999542236328,0.9300003051757812,1.029998779296875,96.599853515625,4.260009765625,0.0799942016601562,62.88,159433.0,4.2,0.4278999805450439,4.5,24.56,4.69
2025-04-17,99.37999725341795,3308.699951171875,306.1199951171875,82.75,87.52999877929688,29.64999961853028,824.0,18287800.0,3384000.0,31758400.0,2.979999542236328,0.529998779296875,0.9699935913085938,57.199951171875,4.399993896484375,0.0800018310546875,65.07,159433.0,4.2,0.4333000183105469,4.5,24.56,4.69
2025-04-21,98.27999877929688,3406.199951171875,315.5899963378906,82.69999694824219,86.0,33.81999969482422,78.0,20372300.0,5283700.0,39343200.0,3.959999084472656,1.2900009155273438,1.089996337890625,76.300048828125,2.459991455078125,0.1500015258789062,63.48,159433.0,4.2,0.4405000209808349,4.5,24.56,4.69
2025-04-22,98.91999816894533,3400.800048828125,311.1099853515625,82.7300033569336,86.4800033569336,30.56999969482422,785.0,35242300.0,3521700.0,32552100.0,2.6000003814697266,1.339996337890625,0.6199951171875,123.900146484375,7.27001953125,0.0699996948242187,64.6,159433.0,4.2,0.4388999938964844,4.5,24.56,4.69
2025-04-23,99.83999633789062,3276.300048828125,303.6499938964844,82.66999816894531,87.31999969482422,28.450000762939453,331.0,25421500.0,3647400.0,44082200.0,3.180000305175781,1.0800018310546875,1.8899993896484373,114.10009765625,4.149993896484375,0.1700057983398437,62.64,159433.0,4.2,0.438700008392334,4.5,24.56,4.69
2025-04-24,99.29000091552734,3332.0,308.07000732421875,82.7699966430664,88.23999786376953,26.46999931335449,560.0,10845000.0,3993500.0,24190800.0,3.299999237060547,0.6199951171875,0.589996337890625,49.0,3.790008544921875,0.05999755859375,63.55,159433.0,4.2,0.4304999828338623,4.5,24.56,4.69
2025-04-25,99.47000122070312,3282.39990234375,304.7300109863281,82.83999633789062,88.88999938964844,24.84000015258789,162.0,10691600.0,2259800.0,22513900.0,2.3600006103515625,0.4899978637695312,0.5100021362304688,89.39990234375,4.3599853515625,0.089996337890625,63.85,159433.0,4.2,0.4265999794006347,4.5,24.56,4.69
2025-04-28,99.01000213623048,3332.5,309.07000732421875,82.95999908447266,89.44999694824219,25.14999961853028,1300.0,9375500.0,2847000.0,20130500.0,2.229999542236328,0.9399948120117188,0.9199981689453124,48.0,6.139984130859375,0.1200027465820312,63.3,159433.0,4.2,0.4216000080108643,4.5,24.56,4.69
2025-04-29,99.23999786376952,3318.800048828125,306.0599975585937,83.01000213623047,90.1999969482422,24.170000076293945,1278.0,6852100.0,3832200.0,22129500.0,2.229999542236328,0.4200057983398437,0.9099960327148438,40.10009765625,2.95001220703125,0.089996337890625,61.84,159433.0,4.2,0.4172999858856201,4.5,24.56,4.69
2025-04-30,99.47000122070312,3305.0,303.7699890136719,83.12000274658203,89.47000122070312,24.700000762939453,207.0,8331900.0,5104800.0,42630600.0,3.940000534057617,0.5699996948242188,0.720001220703125,50.699951171875,2.6300048828125,0.0900039672851562,59.55,159433.0,4.2,0.4177000045776367,4.5,24.56,4.69
2025-05-01,100.25,3210.0,297.4599914550781,82.69000244140625,88.69000244140625,24.600000381469727,2131.0,14969100.0,5150400.0,29932800.0,1.8800010681152344,0.7699966430664062,0.9799957275390624,76.39990234375,2.6199951171875,0.2399978637695312,60.59,159452.0,4.2,0.4230999946594238,4.5,26.34,4.69
2025-05-02,100.0,3231.89990234375,297.9800109863281,82.52999877929688,87.7300033569336,22.68000030517578,1349.0,8678400.0,4556100.0,32090400.0,1.979999542236328,0.9300003051757812,0.529998779296875,32.0,3.82000732421875,0.1500015258789062,59.67,159452.0,4.2,0.4322000026702881,4.5,26.34,4.69
2025-05-05,99.83000183105467,3311.300048828125,306.8800048828125,82.5199966430664,87.23999786376953,23.63999938964844,244.0,8924000.0,3420300.0,22862800.0,1.8199996948242188,0.5900039672851562,0.5800018310546875,76.0,2.970001220703125,0.0900039672851562,58.5,159452.0,4.2,0.4342999935150146,4.5,26.34,4.69
2025-05-06,99.23999786376952,3411.39990234375,315.4800109863281,82.58999633789062,87.52999877929688,24.76000022888184,2357.0,11445300.0,3476300.0,21095200.0,1.210000991821289,0.9300003051757812,0.8899993896484375,74.099853515625,4.220001220703125,0.0400009155273437,60.42,159452.0,4.2,0.4308000087738037,4.5,26.34,4.69
2025-05-07,99.61000061035156,3381.39990234375,310.75,82.62000274658203,87.9000015258789,23.549999237060547,1080.0,7888300.0,2522500.0,23161600.0,2.3299999237060547,0.6800003051757812,0.3899993896484375,54.0,3.180023193359375,0.100006103515625,59.42,159452.0,4.2,0.4275000095367431,4.5,26.34,4.69
2025-05-08,100.63999938964844,3296.60009765625,304.6300048828125,82.44999694824219,86.91999816894531,22.479999542236328,200.0,11927600.0,3566000.0,25483700.0,1.730001449584961,1.1500015258789062,1.1699981689453125,101.300048828125,7.430023193359375,0.1599960327148437,61.25,159452.0,4.2,0.4373000144958496,4.5,26.34,4.69
2025-05-09,100.33999633789062,3335.39990234375,306.8399963378906,82.48999786376953,87.05000305175781,21.89999961853028,216.0,6913100.0,2009600.0,17007900.0,0.989999771118164,0.7700042724609375,0.3899993896484375,36.5,2.55999755859375,0.0800018310546875,62.37,159452.0,4.2,0.4375,4.5,26.34,4.69
2025-05-12,101.79000091552734,3220.0,298.19000244140625,82.33999633789062,86.23999786376953,18.38999938964844,886.0,14375900.0,4386600.0,32115000.0,2.30000114440918,1.470001220703125,0.589996337890625,95.699951171875,2.649993896484375,0.0699996948242187,63.32,159452.0,4.2,0.4456999778747558,4.5,26.34,4.69
2025-05-13,101.0,3240.300048828125,299.4599914550781,82.31999969482422,85.88999938964844,18.21999931335449,2424.0,10233600.0,4241200.0,53912200.0,1.2000007629394531,0.8499984741210938,0.7900009155273438,27.89990234375,3.05999755859375,0.089996337890625,65.04,159452.0,4.2,0.4499000072479248,4.5,26.34,4.69
2025-05-14,101.04000091552734,3181.39990234375,293.1600036621094,82.26000213623047,85.31999969482422,18.6200008392334,3518.0,14800600.0,3960300.0,42119800.0,0.7600002288818359,0.8700027465820312,0.6700057983398438,61.300048828125,2.839996337890625,0.089996337890625,64.48,159452.0,4.2,0.4527999877929687,4.5,26.34,4.69
2025-05-15,100.87999725341795,3220.699951171875,297.8399963378906,82.41999816894531,86.06999969482422,17.829999923706055,652.0,13497700.0,3449300.0,59448000.0,1.6099987030029297,0.470001220703125,0.839996337890625,103.10009765625,4.149993896484375,0.0699996948242187,63.03,159452.0,4.2,0.4454999923706054,4.5,26.34,4.69
2025-05-16,101.08999633789062,3182.0,294.239990234375,82.4000015258789,86.30000305175781,17.239999771118164,199.0,14173000.0,3528300.0,31778200.0,0.8099994659423828,0.7400054931640625,0.69000244140625,54.2001953125,2.79998779296875,0.0999984741210937,63.84,159452.0,4.2,0.444099998474121,4.5,26.34,4.69
2025-05-19,100.43000030517578,3228.89990234375,298.0299987792969,82.43000030517578,86.05000305175781,18.13999938964844,266.0,11656300.0,2906900.0,49361900.0,2.0,0.850006103515625,1.2900009155273438,12.699951171875,2.0999755859375,0.0699996948242187,63.98,159452.0,4.2,0.4474999904632568,4.5,26.34,4.69
2025-05-20,100.12000274658205,3280.300048828125,303.5799865722656,82.44000244140625,85.43000030517578,18.09000015258789,356.0,12851000.0,3289200.0,35493100.0,0.979999542236328,0.5699996948242188,0.5400009155273438,85.699951171875,5.3800048828125,0.05999755859375,63.97,159452.0,4.2,0.4480999946594238,4.5,26.34,4.69
2025-05-21,99.55999755859376,3309.300048828125,305.82000732421875,82.38999938964844,83.97000122070312,20.8700008392334,979.0,12414500.0,4095600.0,77053100.0,3.279998779296875,0.6500015258789062,1.2999954223632812,27.300048828125,2.78997802734375,0.0400009155273437,62.93,159452.0,4.2,0.459600019454956,4.5,26.34,4.69
2025-05-22,99.95999908447266,3292.300048828125,303.1099853515625,82.44000244140625,84.41000366210938,20.280000686645508,1210.0,9704200.0,3415600.0,61747900.0,2.430000305175781,0.6800003051757812,1.1299972534179688,45.300048828125,3.17999267578125,0.0399932861328125,62.55,159452.0,4.2,0.4552999973297119,4.5,26.34,4.69
2025-05-23,99.11000061035156,3363.60009765625,309.75,82.48999786376953,84.55000305175781,22.290000915527344,47.0,13339500.0,8202300.0,47139200.0,5.700000762939453,0.8899993896484375,0.5100021362304688,40.10009765625,2.779998779296875,0.0999984741210937,62.89,159452.0,4.2,0.4508999824523926,4.5,26.34,4.69
2025-05-26,98.93000030517578,,,,,,,,,,,0.470001220703125,,,,,62.89,159452.0,4.2,,4.5,26.34,4.69
2025-05-27,99.5199966430664,3299.10009765625,304.5,82.5199966430664,85.7300033569336,18.959999084472656,189.0,9578500.0,3870300.0,56773400.0,2.059999465942383,0.8400039672851562,0.8799972534179688,44.699951171875,2.1400146484375,0.0499954223632812,61.61,159452.0,4.2,0.4434000015258789,4.5,26.34,4.69
2025-05-28,99.87999725341795,3293.60009765625,303.8099975585937,82.45999908447266,85.36000061035156,19.309999465942383,127758.0,8803300.0,1972600.0,34806800.0,0.75,0.5199966430664062,0.5699996948242188,0.0,1.92999267578125,0.0500030517578125,62.54,159452.0,4.2,0.447700023651123,4.5,26.34,4.69
2025-05-29,99.27999877929688,3317.10009765625,305.6099853515625,82.55000305175781,86.1500015258789,19.18000030517578,24370.0,9487900.0,2154300.0,38933200.0,2.09000015258789,1.3199996948242188,0.6200027465820312,86.400146484375,2.430023193359375,0.0400009155273437,61.66,159452.0,4.2,0.4423999786376953,4.5,26.34,4.69
2025-05-30,99.33000183105467,3288.89990234375,303.6000061035156,82.6500015258789,86.27999877929688,18.56999969482422,2213.0,9553300.0,4331000.0,49042100.0,1.979999542236328,0.5400009155273438,0.5900039672851562,47.10009765625,2.519989013671875,0.0800018310546875,61.46,159452.0,4.2,0.4415999889373779,4.5,26.34,4.69
2025-06-02,98.6999969482422,3370.60009765625,311.6700134277344,82.30999755859375,85.16000366210938,18.36000061035156,976.0,13593200.0,4011000.0,46213100.0,2.09000015258789,0.80999755859375,0.6800003051757812,83.900146484375,3.0,0.0699996948242187,63.27,159452.0,4.2,0.4461999893188476,4.5,27.1,4.69
2025-06-03,99.25,3350.199951171875,308.9100036621094,82.29000091552734,85.01000213623047,17.690000534057617,6410.0,9315100.0,4456600.0,33731300.0,1.5699996948242188,0.75,0.8499984741210938,58.699951171875,2.410003662109375,0.0699996948242187,64.1,159452.0,4.2,0.4460000038146973,4.5,27.1,4.69
2025-06-04,98.79000091552734,3373.5,310.8999938964844,82.44000244140625,86.38999938964844,17.610000610351562,207.0,7462500.0,5744700.0,57441500.0,0.6599998474121094,0.720001220703125,1.0,36.0,3.1400146484375,0.0999984741210937,63.57,159452.0,4.2,0.4364999771118164,4.5,27.1,4.69
2025-06-05,98.73999786376952,3350.699951171875,309.3299865722656,82.3499984741211,86.44999694824219,18.479999542236328,731.0,10817800.0,3164700.0,37664700.0,1.7199993133544922,0.5900039672851562,0.7099990844726562,56.300048828125,4.550018310546875,0.1100006103515625,64.06,159452.0,4.2,0.4394000053405761,4.5,27.1,4.69
2025-06-06,99.19000244140624,3322.699951171875,305.17999267578125,82.20999908447266,85.3499984741211,16.770000457763672,81.0,7787500.0,1563300.0,38130100.0,1.7000007629394531,0.6999969482421875,0.6500015258789062,58.300048828125,4.100006103515625,0.05999755859375,65.3,159452.0,4.2,0.4510000228881836,4.5,27.1,4.69
2025-06-09,98.94000244140624,3332.10009765625,306.6199951171875,82.2699966430664,85.44000244140625,17.15999984741211,1887.0,7159000.0,2166800.0,26560800.0,0.8999996185302734,0.410003662109375,0.5999984741210938,44.60009765625,2.54998779296875,0.0600051879882812,65.99,159452.0,4.2,0.448199987411499,4.5,27.1,4.69
2025-06-10,99.0500030517578,3320.89990234375,306.7099914550781,82.2699966430664,85.87999725341797,16.950000762939453,65.0,7071700.0,2010600.0,24857000.0,1.3099994659423828,0.529998779296875,0.660003662109375,42.300048828125,2.730010986328125,0.0500030517578125,65.66,159452.0,4.2,0.4473999977111816,4.5,27.1,4.69
2025-06-11,98.62999725341795,3321.300048828125,308.3699951171875,82.4000015258789,86.13999938964844,17.260000228881836,2106.0,9248800.0,1825500.0,36334800.0,1.8600006103515625,0.69000244140625,0.69000244140625,34.699951171875,2.769989013671875,0.0600051879882812,68.91,159452.0,4.2,0.4412000179290771,4.5,27.1,4.69
2025-06-12,97.91999816894533,3380.89990234375,312.20001220703125,82.47000122070312,87.16999816894531,18.020000457763672,1818.0,11531400.0,2612200.0,43017800.0,1.4400005340576172,0.9199981689453124,0.5999984741210938,42.5,1.95001220703125,0.0400009155273437,68.73,159452.0,4.2,0.435699987411499,4.5,27.1,4.69
2025-06-13,98.18000030517578,3431.199951171875,316.2900085449219,82.41000366210938,86.33000183105469,20.81999969482422,499.0,16592900.0,3572700.0,49374000.0,3.1200008392333984,0.9699935913085938,1.0999984741210938,36.699951171875,2.55999755859375,0.0600051879882812,73.84,159452.0,4.2,0.4423999786376953,4.5,27.1,4.69
2025-06-16,98.0,3396.39990234375,311.7799987792969,82.4000015258789,85.45999908447266,19.11000061035156,480.0,12848400.0,2380700.0,36496600.0,1.5499992370605469,0.6800003051757812,0.970001220703125,56.60009765625,3.220001220703125,0.0500030517578125,72.53,159452.0,4.2,0.4452000141143798,4.5,27.1,4.69
2025-06-17,98.81999969482422,3386.60009765625,311.94000244140625,82.44000244140625,86.5,21.600000381469727,1477.0,8234100.0,2057400.0,34521600.0,2.240001678466797,0.850006103515625,0.910003662109375,22.199951171875,2.8800048828125,0.05999755859375,75.62,159452.0,4.2,0.439300012588501,4.5,27.1,4.69
2025-06-18,98.91000366210938,3389.800048828125,310.260009765625,82.4800033569336,86.6500015258789,20.13999938964844,0.0,9370800.0,1921300.0,38589000.0,1.989999771118164,0.529998779296875,0.7399978637695312,26.7998046875,3.120025634765625,0.1200027465820312,75.89,159452.0,4.2,0.4396999835968017,4.5,27.1,4.69
2025-06-20,98.70999908447266,3368.10009765625,310.1300048828125,82.54000091552734,86.48999786376953,20.6200008392334,709.0,8794700.0,2328700.0,26001900.0,1.959999084472656,0.3499984741210937,0.8400039672851562,31.89990234375,1.6400146484375,0.0800018310546875,75.72,159452.0,4.2,0.4375,4.5,27.1,4.69
2025-06-23,98.41999816894533,3377.699951171875,311.0799865722656,82.6500015258789,86.7699966430664,19.82999992370605,30.0,12687900.0,3113400.0,36851800.0,2.690000534057617,1.0699996948242188,0.6700057983398438,37.89990234375,2.360015869140625,0.1200027465820312,69.36,159452.0,4.2,0.4320000171661377,4.5,27.1,4.69
2025-06-24,97.86000061035156,3317.39990234375,306.19000244140625,82.72000122070312,87.4000015258789,17.479999542236328,538.0,12035200.0,4292000.0,32959100.0,1.3899993896484375,0.5699996948242188,1.1599960327148438,57.0,2.79998779296875,0.0900039672851562,65.45,159452.0,4.2,0.4293000221252441,4.5,27.1,4.69
2025-06-25,97.68000030517578,3327.10009765625,307.1199951171875,82.7300033569336,87.51000213623047,16.760000228881836,373.0,6733200.0,3268100.0,26345300.0,0.8299999237060547,0.5499954223632812,0.7099990844726562,20.599853515625,2.239990234375,0.0699996948242187,65.98,159452.0,4.2,0.4293000221252441,4.5,27.1,4.69
2025-06-26,97.1500015258789,3333.5,306.7799987792969,82.83000183105469,87.94999694824219,16.59000015258789,2058.0,6787500.0,4964600.0,30467500.0,0.6700000762939453,0.6100006103515625,0.75,1.10009765625,2.420013427734375,0.0600051879882812,66.44,159452.0,4.2,0.4252999782562255,4.5,27.1,4.69
2025-06-27,97.4000015258789,3273.699951171875,301.2200012207031,82.80000305175781,87.38999938964844,16.31999969482422,284.0,13301300.0,2432800.0,74993500.0,1.170000076293945,0.5,0.9200057983398438,64.89990234375,2.469970703125,0.05999755859375,66.66,159452.0,4.2,0.4282999992370605,4.5,27.1,4.69
2025-06-30,96.87999725341795,3294.39990234375,304.8299865722656,82.86000061035156,88.25,16.729999542236328,1242.0,8192100.0,5690200.0,53695200.0,0.8800010681152344,0.5500030517578125,0.8300018310546875,44.89990234375,2.970001220703125,0.0500030517578125,66.3,159452.0,4.2,0.4230000019073486,4.5,27.1,5.01
2025-07-01,96.81999969482422,3336.699951171875,307.54998779296875,82.51000213623047,88.13999938964844,16.829999923706055,371.0,9335600.0,5018100.0,38960600.0,0.9699993133544922,0.5699996948242188,0.649993896484375,44.0,1.6400146484375,0.089996337890625,66.64,159518.0,4.2,0.4250999927520752,4.5,27.1,5.01
2025-07-02,96.77999877929688,3348.0,309.25,82.5,87.58000183105469,16.639999389648438,39.0,8316400.0,4292600.0,39382200.0,0.8299999237060547,0.529998779296875,0.4899978637695312,28.5,2.44000244140625,0.0600051879882812,68.66,159518.0,4.2,0.4293000221252441,4.5,27.1,5.01
2025-07-03,97.18000030517578,3331.60009765625,307.1400146484375,82.41000366210938,86.97000122070312,16.3799991607666,0.0,5275800.0,2781500.0,26729100.0,0.6900005340576172,0.7299957275390625,0.44000244140625,39.699951171875,1.420013427734375,0.0500030517578125,68.13,159518.0,4.2,0.4348000049591064,4.5,27.1,5.01
2025-07-04,,3332.5,,,,,0.0,,,,,,,9.5,,,68.13,159518.0,4.2,,4.5,27.1,5.01
2025-07-07,97.4800033569336,3332.199951171875,307.3699951171875,82.38999938964844,86.13999938964844,17.790000915527344,254.0,7351600.0,4022000.0,38314700.0,0.989999771118164,0.779998779296875,0.6399993896484375,34.10009765625,3.17999267578125,0.0400009155273437,69.16,159518.0,4.2,0.4394999980926514,4.5,27.1,5.01
2025-07-08,97.51000213623048,3307.0,304.1600036621094,82.4000015258789,86.02999877929688,16.809999465942383,909.0,11840500.0,3648300.0,31407000.0,0.8999996185302734,0.6599960327148438,0.5999984741210938,46.89990234375,3.680023193359375,0.029998779296875,69.55,159518.0,4.2,0.4414999961853027,4.5,27.1,5.01
2025-07-09,97.47000122070312,3311.60009765625,305.5199890136719,82.47000122070312,86.93000030517578,15.9399995803833,114.0,10644100.0,2002200.0,29821900.0,1.0,0.2900009155273437,0.75,32.0,2.30999755859375,0.0500030517578125,69.61,159518.0,4.2,0.4342000007629394,4.5,27.1,5.01
2025-07-10,97.6500015258789,3317.39990234375,306.20001220703125,82.47000122070312,86.98999786376953,15.779999732971191,209.0,7053700.0,2249400.0,24525500.0,0.5399999618530273,0.6500015258789062,0.5699996948242188,18.89990234375,1.69000244140625,0.0400009155273437,67.78,159518.0,4.2,0.4346000194549561,4.5,27.1,5.01
2025-07-11,97.8499984741211,3356.0,309.1400146484375,82.44999694824219,85.79000091552734,16.399999618530273,776.0,9187300.0,4146300.0,40764800.0,1.260000228881836,0.4000015258789062,0.6299972534179688,39.5,1.760009765625,0.029998779296875,69.63,159518.0,4.2,0.4422999858856201,4.5,27.1,5.01
2025-07-14,98.08000183105467,3351.5,308.010009765625,82.45999908447266,85.61000061035156,17.200000762939453,583.0,5772900.0,1887300.0,24609500.0,0.9400005340576172,0.3700027465820312,0.55999755859375,25.5,1.649993896484375,0.0499954223632812,68.19,159518.0,4.2,0.4427000045776367,4.5,27.1,5.01
2025-07-15,98.62000274658205,3329.800048828125,306.7300109863281,82.37999725341797,85.01000213623047,17.3799991607666,210.0,8149000.0,3436600.0,40455000.0,0.8299999237060547,0.7699966430664062,1.0100021362304688,11.199951171875,2.949981689453125,0.089996337890625,67.76,159518.0,4.2,0.4488999843597412,4.5,27.1,5.01
2025-07-16,98.38999938964844,3352.5,308.260009765625,82.48999786376953,85.12999725341797,17.15999984741211,10.0,17693100.0,4457200.0,65987700.0,2.789999008178711,1.2000045776367188,1.470001220703125,23.39990234375,5.3599853515625,0.1099929809570312,67.13,159518.0,4.2,0.4454999923706054,4.5,27.1,5.01
2025-07-17,98.7300033569336,3340.10009765625,307.5899963378906,82.45999908447266,85.11000061035156,16.520000457763672,667.0,6642300.0,2819800.0,31875500.0,0.8900012969970703,0.6100006103515625,0.5,27.0,2.550018310546875,0.05999755859375,68.76,159518.0,4.2,0.4462999820709228,4.5,27.1,5.01
2025-07-18,98.4800033569336,3353.0,308.3900146484375,82.52999877929688,85.23999786376953,16.40999984741211,602.0,5574300.0,1294500.0,27534900.0,0.529998779296875,0.4800033569335937,0.3600006103515625,14.800048828125,1.04998779296875,0.0400009155273437,68.53,159518.0,4.2,0.4432000160217285,4.5,27.1,5.01
2025-07-21,97.8499984741211,3401.89990234375,313.1300048828125,82.58000183105469,86.0,16.649999618530273,53.0,10995800.0,1857200.0,40019500.0,0.6900005340576172,0.8100051879882812,0.5500030517578125,61.39990234375,1.70001220703125,0.029998779296875,68.39,159518.0,4.2,0.4372000217437744,4.5,27.1,5.01
2025-07-22,97.38999938964844,3439.199951171875,316.1000061035156,82.63999938964844,86.5199966430664,16.5,39.0,13691800.0,8474300.0,35190300.0,1.0499992370605469,0.6800003051757812,0.6599960327148438,45.39990234375,2.6199951171875,0.0400009155273437,67.56,159518.0,4.2,0.4335999965667724,4.5,27.1,5.01
